frame,timestamp_first,timestamp_last
927,46.35,46.39
928,46.4,46.44
929,46.45,46.49
930,46.5,46.54
931,46.55,46.589999999999996
932,46.6,46.64
933,46.65,46.69
934,46.7,46.74
935,46.75,46.79
936,46.8,46.839999999999996
937,46.85,46.89
938,46.9,46.94
939,46.95,46.99
940,47.0,47.04
941,47.05,47.089999999999996
942,47.1,47.14
943,47.15,47.19
944,47.2,47.24
945,47.25,47.29
946,47.3,47.339999999999996
947,47.35,47.39
948,47.4,47.44
949,47.45,47.49
950,47.5,47.54
951,47.55,47.589999999999996
952,47.6,47.64
953,47.65,47.69
954,47.7,47.74
955,47.75,47.79
956,47.8,47.839999999999996
957,47.85,47.89
958,47.9,47.94
959,47.95,47.99
960,48.0,48.04
961,48.05,48.089999999999996
962,48.1,48.14
963,48.15,48.19
964,48.2,48.24
965,48.25,48.29
966,48.3,48.339999999999996
967,48.35,48.39
968,48.4,48.44
969,48.45,48.49
970,48.5,48.54
971,48.55,48.589999999999996
972,48.6,48.64
973,48.65,48.69
974,48.7,48.74
975,48.75,48.79
976,48.8,48.839999999999996
977,48.85,48.89
978,48.9,48.94
979,48.95,48.99
980,49.0,49.04
981,49.05,49.089999999999996
982,49.1,49.14
983,49.15,49.19
984,49.2,49.24
985,49.25,49.29
986,49.3,49.339999999999996
987,49.35,49.39
988,49.4,49.44
989,49.45,49.49
990,49.5,49.54
991,49.55,49.589999999999996
992,49.6,49.64
993,49.65,49.69
994,49.7,49.74
995,49.75,49.79
996,49.8,49.839999999999996
997,49.85,49.89
998,49.9,49.94
999,49.95,49.99
