frame,timestamp_first,timestamp_last
106,1764635180.352493,1764635180.397195
107,1764635180.401919,1764635180.446591
108,1764635180.4513,1764635180.496052
109,1764635180.500715,1764635180.54555
110,1764635180.550212,1764635180.594861
111,1764635180.599725,1764635180.644054
112,1764635180.6489222,1764635180.693368
113,1764635180.698128,1764635180.742507
114,1764635180.747378,1764635180.797107
115,1764635180.801837,1764635180.846462
116,1764635180.851191,1764635180.8957171
117,1764635180.900422,1764635180.945012
118,1764635180.949733,1764635180.994205
119,1764635180.9990132,1764635181.043498
120,1764635181.048279,1764635181.0927832
121,1764635181.097614,1764635181.142209
122,1764635181.146915,1764635181.191534
123,1764635181.196331,1764635181.241002
124,1764635181.245736,1764635181.290493
125,1764635181.295118,1764635181.339859
126,1764635181.34454,1764635181.389192
127,1764635181.3939571,1764635181.438766
128,1764635181.443436,1764635181.488166
129,1764635181.492802,1764635181.53757
130,1764635181.542252,1764635181.5870972
131,1764635181.5916789,1764635181.63622
132,1764635181.6411068,1764635181.690742
133,1764635181.6955142,1764635181.740167
134,1764635181.744982,1764635181.789358
135,1764635181.7940009,1764635181.83871
136,1764635181.843327,1764635181.887899
137,1764635181.8925598,1764635181.9424682
138,1764635181.94191,1764635181.983555
139,1764635181.991242,1764635182.0357912
140,1764635182.040576,1764635182.085176
141,1764635182.089927,1764635182.134534
142,1764635182.139381,1764635182.183962
143,1764635182.1888828,1764635182.2335591
144,1764635182.238245,1764635182.282985
145,1764635182.2878132,1764635182.332331
146,1764635182.337058,1764635182.381712
147,1764635182.386451,1764635182.43111
148,1764635182.435864,1764635182.480538
149,1764635182.485284,1764635182.530092
150,1764635182.5347252,1764635182.579467
151,1764635182.584108,1764635182.634111
152,1764635182.638832,1764635182.683528
153,1764635182.688346,1764635182.732991
154,1764635182.737776,1764635182.7823749
155,1764635182.787128,1764635182.831878
156,1764635182.8366258,1764635182.881294
157,1764635182.886042,1764635182.930732
158,1764635182.9355252,1764635182.980235
159,1764635182.9848828,1764635183.029692
160,1764635183.034362,1764635183.078999
161,1764635183.0836768,1764635183.128368
162,1764635183.1331751,1764635183.177859
163,1764635183.1826618,1764635183.2272809
164,1764635183.232108,1764635183.2766888
165,1764635183.2814772,1764635183.326209
166,1764635183.330967,1764635183.375634
167,1764635183.3803809,1764635183.425017
168,1764635183.429811,1764635183.4744089
169,1764635183.4791691,1764635946.171783
170,1764635183.528596,1764635183.573303
171,1764635183.577963,1764635183.622705
172,1764635183.6275032,1764635183.671915
173,1764635183.6767,1764635183.726521
174,1764635183.731336,1764635183.77582
175,1764635183.780583,1764636760.6821911
176,1764635183.829782,1764635183.874264
177,1764635183.878867,1764635234.7244532
178,1764635183.928121,1764635183.972558
179,1764635183.977322,1764635184.021775
180,1764635184.026647,1764635184.071181
181,1764635184.075826,1764635184.1205351
182,1764635184.1251671,1764635184.169711
183,1764635184.1745222,1764635184.219036
184,1764635184.223901,1764635184.268216
185,1764635184.273042,1764635184.317474
186,1764635184.322221,1764635184.366781
187,1764635184.3767612,1764635184.421378
188,1764635184.4260852,1764635184.470747
189,1764635184.475402,1764635184.520084
190,1764635184.524765,1764635184.569348
191,1764635184.574087,1764635186.162562
192,1764635184.6235049,1764635184.667938
193,1764635184.672768,1764635184.717319
194,1764635184.721845,1764635184.766355
195,1764635184.771168,1764635184.81559
196,1764635184.820296,1764635184.864979
197,1764635184.869591,1764635184.914325
198,1764635184.919025,1764635184.963478
199,1764635184.968186,1764635185.0129302
200,1764635185.01745,1764635185.06205
201,1764635185.072018,1764635185.116661
202,1764635185.121348,1764635185.165985
203,1764635185.170783,1764635185.2153542
204,1764635185.220075,1764635185.270102
205,1764635185.2630668,1764635185.311389
206,1764635185.318929,1764635185.363564
207,1764635185.3682828,1764635185.412922
208,1764635185.417668,1764635185.4624
209,1764635185.467113,1764635185.511803
210,1764635185.516541,1764635185.561131
211,1764635185.565971,1764635185.61057
212,1764635185.615368,1764635185.659774
213,1764635185.66459,1764635185.709173
214,1764635185.71381,1764635185.7584589
215,1764635185.763031,1764635185.807482
216,1764635185.812198,1764635185.8566458
217,1764635185.861311,1764635185.911113
218,1764635185.9158368,1764635185.960439
219,1764635185.965195,1764635186.0099258
220,1764635186.01464,1764635186.059175
221,1764635186.063809,1764635948.7505338
222,1764635186.113146,1764635186.157753
223,1764635186.1601589,1764635186.20324
224,1764635186.2119849,1764635186.256551
225,1764635186.261328,1764635186.3060942
226,1764635186.310754,1764635186.3554718
227,1764635186.360163,1764635186.405011
228,1764635186.4096,1764635186.454589
229,1764635186.459128,1764635237.3080242
230,1764635186.508526,1764635186.553188
231,1764635186.557961,1764635186.60257
232,1764635186.607369,1764635186.65208
233,1764635186.656848,1764635186.701424
234,1764635186.706182,1764635186.7509491
235,1764635186.755691,1764635186.80055
236,1764635186.805154,1764635186.8497431
237,1764635186.8545878,1764635186.8992052
238,1764635186.903882,1764635186.954124
239,1764635186.958621,1764635187.003354
240,1764635187.008036,1764635187.052904
241,1764635187.057589,1764635187.102185
242,1764635187.106954,1764635187.15178
243,1764635187.1565151,1764635187.201074
244,1764635187.205919,1764635543.1857622
245,1764635187.25529,1764635187.299905
246,1764635187.304758,1764635187.3493629
247,1764635187.3540962,1764635187.3987892
248,1764635187.403529,1764635187.448148
249,1764635187.4529011,1764635187.497611
250,1764635187.50228,1764635187.547009
251,1764635187.551746,1764635187.596511
252,1764635187.601179,1764635187.6458728
253,1764635187.650636,1764635187.695166
254,1764635187.6998222,1764635187.744294
255,1764635187.7490711,1764635187.7936409
256,1764635187.798399,1764635187.8429282
257,1764635187.847681,1764635187.897426
258,1764635187.902153,1764635187.946601
259,1764635187.9513412,1764635187.996166
260,1764635188.000612,1764635188.045235
261,1764635188.049914,1764635188.094309
262,1764635188.0990698,1764635188.143457
263,1764635188.148383,1764635188.192721
264,1764635188.197484,1764635239.045249
265,1764635188.246631,1764635188.2911072
266,1764635188.295777,1764635188.340338
267,1764635188.345076,1764635188.389633
268,1764635188.394303,1764635188.438862
269,1764635188.443541,1764635188.4881349
270,1764635188.498017,1764635188.542549
271,1764635188.547316,1764635188.591866
272,1764635188.596537,1764635188.6412008
273,1764635188.646006,1764635188.690503
274,1764635188.695232,1764635188.739723
275,1764635188.744434,1764635188.789037
276,1764635188.793797,1764635188.838412
277,1764635188.842974,1764635188.887699
278,1764635188.892237,1764635951.5809689
279,1764635188.941518,1764635188.985931
280,1764635188.990616,1764635189.035199
281,1764635189.0399868,1764635189.084456
282,1764635189.089248,1764635189.133707
283,1764635189.138491,1764635189.188316
284,1764635189.192935,1764635189.23742
285,1764635189.242122,1764635189.286649
286,1764635189.291477,1764635189.335953
287,1764635189.3407402,1764635189.3851252
288,1764635189.3898969,1764635189.434356
289,1764635189.439106,1764635189.483506
290,1764635189.488328,1764635189.532824
291,1764635189.53756,1764635189.581909
292,1764635189.586768,1764635189.63115
293,1764635189.635854,1764635189.680434
294,1764635189.685058,1764635189.729596
295,1764635189.734328,1764635189.7840152
296,1764635189.788747,1764635189.833256
297,1764635189.838055,1764635189.882377
298,1764635189.887125,1764635189.931576
299,1764635189.936267,1764635189.980768
300,1764635189.985493,1764635190.030024
301,1764635190.034655,1764635190.0792189
302,1764635190.083882,1764635190.128452
303,1764635190.1330938,1764635190.1780028
304,1764635190.182675,1764635190.227464
305,1764635190.232102,1764635190.276722
306,1764635190.2815402,1764635190.326262
307,1764635190.3311338,1764635190.3757582
308,1764635190.380585,1764635190.425212
309,1764635190.4299169,1764635190.474565
310,1764635190.479288,1764635190.523989
311,1764635190.5287511,1764635190.5734751
312,1764635190.5835772,1764635190.6282291
313,1764635190.633058,1764635190.677504
314,1764635190.682296,1764635190.726648
315,1764635190.731426,1764635190.781274
316,1764635190.778364,1764635190.821422
317,1764635190.829914,1764635190.874343
318,1764635190.879082,1764635190.923584
319,1764635190.9282932,1764635190.972764
320,1764635190.977497,1764635191.0219588
321,1764635191.026719,1764635191.071381
322,1764635191.076035,1764635191.1205812
323,1764635191.125178,1764635191.169918
324,1764635191.1745012,1764635191.219339
325,1764635191.223944,1764635191.274134
326,1764635191.278829,1764635191.3234031
327,1764635191.328089,1764635191.372769
328,1764635191.3775418,1764635191.422123
329,1764635191.4269152,1764635191.471609
330,1764635191.476358,1764635191.521111
331,1764635191.525841,1764635191.5705469
332,1764635191.575289,1764635191.6199958
333,1764635191.624753,1764635191.669301
334,1764635191.674068,1764635191.718476
335,1764635191.7232718,1764635191.767711
336,1764635191.772502,1764635191.8169758
337,1764635191.821781,1764635191.866254
338,1764635191.871187,1764635191.9157171
339,1764635191.920455,1764635191.964802
340,1764635191.969516,1764635192.014239
341,1764635192.0188,1764635192.063433
342,1764635192.06814,1764635192.118032
343,1764635192.122728,1764635192.167059
344,1764635192.171965,1764635192.2166378
345,1764635192.2212968,1764635192.267461
346,1764635192.270845,1764635192.3156302
347,1764635192.320218,1764635192.364854
348,1764635192.369577,1764635192.414145
349,1764635192.41903,1764635192.463777
350,1764635192.468471,1764635192.5133529
351,1764635192.517766,1764635192.562114
352,1764635192.567154,1764635192.611777
353,1764635192.6165671,1764635192.6614358
354,1764635192.666274,1764635192.710729
355,1764635192.7155468,1764635192.760066
356,1764635192.764853,1764635192.809443
357,1764635192.814156,1764635192.858665
358,1764635192.86347,1764635192.908034
359,1764635192.912883,1764635192.9573178
360,1764635192.962131,1764635193.006628
361,1764635193.0165892,1764635193.061153
362,1764635193.065835,1764635193.110345
363,1764635193.115159,1764635193.1594272
364,1764635193.164275,1764635193.208968
365,1764635193.213739,1764635193.2583911
366,1764635193.263168,1764635193.3078349
367,1764635193.312701,1764635193.357287
368,1764635193.362002,1764635193.40672
369,1764635193.411492,1764635193.456131
370,1764635193.460962,1764635193.50561
371,1764635193.510327,1764635193.555031
372,1764635193.559711,1764635193.604425
373,1764635193.6091158,1764635193.653991
374,1764635193.658627,1764635193.7030652
375,1764635193.707823,1764635193.752227
376,1764635193.7570062,1764635193.801504
377,1764635193.8062332,1764635193.850741
378,1764635193.8554518,1764635193.905232
379,1764635193.9100318,1764635193.954589
380,1764635193.95928,1764635194.003663
381,1764635194.008482,1764635194.053152
382,1764635194.057704,1764635194.102098
383,1764635194.106973,1764635194.151319
384,1764635194.156163,1764635194.206367
385,1764635194.203851,1764635194.2462778
386,1764635194.2549171,1764635194.299546
387,1764635194.304342,1764635194.34908
388,1764635194.353781,1764635194.398412
389,1764635194.4031549,1764635194.4478452
390,1764635194.4525912,1764635194.497225
391,1764635194.501934,1764635194.546605
392,1764635194.551328,1764635194.5961149
393,1764635194.600742,1764635194.645591
394,1764635194.6501482,1764635194.6947782
395,1764635194.699382,1764635194.749417
396,1764635194.753956,1764635194.7985122
397,1764635194.803208,1764635194.847733
398,1764635194.852567,1764635194.896995
399,1764635194.901765,1764635194.946383
400,1764635194.9510012,1764635194.995557
401,1764635195.000243,1764635195.0448031
402,1764635195.049501,1764635195.0939362
403,1764635195.098727,1764635195.143183
404,1764635195.147976,1764635195.192617
405,1764635195.1973498,1764635195.242038
406,1764635195.246902,1764635195.291404
407,1764635195.296154,1764635195.340762
408,1764635195.345589,1764635195.390343
409,1764635195.394956,1764635195.43979
410,1764635195.444415,1764635195.489203
411,1764635195.493845,1764635195.538528
412,1764635195.548404,1764635195.593056
413,1764635195.597871,1764635195.6424692
414,1764635195.647244,1764635195.6916962
415,1764635195.696554,1764635195.741079
416,1764635195.745822,1764635195.790506
417,1764635195.795219,1764635195.839814
418,1764635195.844366,1764635195.888895
419,1764635195.8936498,1764635195.938284
420,1764635195.942977,1764635195.98776
421,1764635195.992204,1764635196.036602
422,1764635196.041485,1764635196.0859132
423,1764635196.090657,1764635196.135116
424,1764635196.139897,1764635196.1843698
425,1764635196.189172,1764635196.233948
426,1764635196.238629,1764635196.283208
427,1764635196.293375,1764635196.337936
428,1764635196.342636,1764635196.387388
429,1764635196.391996,1764635196.436654
430,1764635196.441442,1764635196.4861498
431,1764635196.490758,1764635196.535416
432,1764635196.540245,1764635196.5847838
433,1764635196.58956,1764635196.634112
434,1764635196.638891,1764635196.6836412
435,1764635196.688277,1764635196.73297
436,1764635196.737623,1764635196.782157
437,1764635196.786947,1764635196.831244
438,1764635196.835972,1764635196.880377
439,1764635196.885111,1764635196.9298298
440,1764635196.934482,1764635196.9789948
441,1764635196.983656,1764635197.028278
442,1764635197.032973,1764635197.082989
443,1764635197.0876632,1764635197.1322
444,1764635197.136977,1764635197.181334
445,1764635197.186023,1764635197.230689
446,1764635197.235428,1764635197.280129
447,1764635197.2848651,1764635197.329723
448,1764635197.334273,1764635197.379045
449,1764635197.383714,1764635197.428421
450,1764635197.433137,1764635197.4778318
451,1764635197.482629,1764635197.5272949
452,1764635197.531987,1764635197.576768
453,1764635197.581541,1764635197.6260831
454,1764635197.630864,1764635197.6754491
455,1764635197.6802418,1764635197.7247722
456,1764635197.729514,1764635197.774013
457,1764635197.778783,1764635197.823211
458,1764635197.828437,1764635197.872437
459,1764635197.877147,1764635197.921791
460,1764635197.9265192,1764635197.976385
461,1764635197.981067,1764635198.025557
462,1764635198.030325,1764635198.074825
463,1764635198.079665,1764635198.1241002
464,1764635198.1289978,1764635198.173436
465,1764635198.178211,1764635198.222877
466,1764635198.22761,1764635198.272289
467,1764635198.27714,1764635198.321816
468,1764635198.326508,1764635198.37121
469,1764635198.375958,1764635198.4206772
470,1764635198.425313,1764635198.470094
471,1764635198.4748669,1764635198.5194938
472,1764635198.5242612,1764635198.568914
473,1764635198.573813,1764635198.618446
474,1764635198.62317,1764635198.673207
475,1764635198.674144,1764635198.7175071
476,1764635198.7218292,1764635198.766304
477,1764635198.771111,1764635198.815537
478,1764635198.820478,1764635198.870075
479,1764635198.8748312,1764635198.919295
480,1764635198.924018,1764635198.9685462
481,1764635198.9733,1764635199.01783
482,1764635199.022602,1764635199.067044
483,1764635199.071739,1764635199.116292
484,1764635199.1211278,1764635199.165658
485,1764635199.170411,1764635199.215073
486,1764635199.219913,1764635199.264493
487,1764635199.269208,1764635199.313904
488,1764635199.318627,1764635199.363366
489,1764635199.368046,1764635199.412804
490,1764635199.417514,1764635199.462412
491,1764635199.4669282,1764635199.5117178
492,1764635199.516406,1764635199.561107
493,1764635199.565867,1764635199.610527
494,1764635199.615259,1764635199.659876
495,1764635199.664678,1764635199.709326
496,1764635199.719313,1764635199.763683
497,1764635199.768403,1764635199.812917
498,1764635199.817627,1764635199.862263
499,1764635199.866913,1764635199.911381
500,1764635199.916203,1764635199.9606369
501,1764635199.965486,1764635200.009976
502,1764635200.014705,1764635200.059167
503,1764635200.0639,1764635200.108396
504,1764635200.113248,1764635200.157651
505,1764635200.162464,1764635200.2070432
506,1764635200.2117062,1764635200.256371
507,1764635200.261114,1764635200.305846
508,1764635200.310524,1764635200.355219
509,1764635200.359989,1764635200.4047732
510,1764635200.409363,1764635200.459407
511,1764635200.464119,1764635200.5085812
512,1764635200.513528,1764635200.558013
513,1764635200.5628328,1764635200.607336
514,1764635200.612014,1764635200.656712
515,1764635200.6614668,1764635200.705968
516,1764635200.710714,1764635200.75516
517,1764635200.759882,1764635200.804445
518,1764635200.809103,1764635200.853698
519,1764635200.8583071,1764635200.9027252
520,1764635200.907508,1764635200.9519
521,1764635200.956725,1764635201.001154
522,1764635201.005897,1764635201.050394
523,1764635201.0551329,1764635201.0996192
524,1764635201.109586,1764635201.154062
525,1764635201.158748,1764635201.2032452
526,1764635201.207986,1764635201.2528472
527,1764635201.25801,1764635201.302
528,1764635201.306748,1764635201.351304
529,1764635201.356046,1764635201.400565
530,1764635201.405337,1764635201.4499462
531,1764635201.454767,1764635201.499282
532,1764635201.504135,1764635201.548596
533,1764635201.55337,1764635201.5978932
534,1764635201.602798,1764635201.647291
535,1764635201.651986,1764635201.6965492
536,1764635201.701251,1764635201.745985
537,1764635201.7506251,1764635201.7953632
538,1764635201.799923,1764635201.844515
539,1764635201.849241,1764635201.8991349
540,1764635201.903861,1764635201.948594
541,1764635201.953307,1764635201.997888
542,1764635202.002566,1764635202.047081
543,1764635202.051929,1764635202.096541
544,1764635202.101223,1764635202.145948
545,1764635202.150618,1764635202.195355
546,1764635202.20005,1764635202.244582
547,1764635202.249283,1764635202.2939038
548,1764635202.29857,1764635202.343193
549,1764635202.348014,1764635202.3925672
550,1764635202.3973482,1764635202.4419022
551,1764635202.446652,1764635202.491271
552,1764635202.496023,1764635202.540599
553,1764635202.545396,1764635202.589972
554,1764635202.5947142,1764635202.639307
555,1764635202.644062,1764635202.688672
556,1764635202.693405,1764635202.7431629
557,1764635202.7478971,1764635202.792344
558,1764635202.797139,1764635202.84155
559,1764635202.846352,1764635202.890767
560,1764635202.895475,1764635202.9398952
561,1764635202.9446452,1764635202.989107
562,1764635202.9939609,1764635203.038348
563,1764635203.043044,1764635203.087706
564,1764635203.0923882,1764635203.13698
565,1764635203.141448,1764635203.186007
566,1764635203.190729,1764635203.235378
567,1764635203.2400808,1764635203.284723
568,1764635203.2894442,1764635203.334072
569,1764635203.3388312,1764635203.388726
570,1764635203.393555,1764635203.438116
571,1764635203.442876,1764635203.487502
572,1764635203.492334,1764635203.537071
573,1764635203.5416582,1764635203.586229
574,1764635203.590981,1764635203.635593
575,1764635203.640353,1764635203.685035
576,1764635203.689837,1764635203.73452
577,1764635203.73925,1764635203.783835
578,1764635203.788597,1764635203.833405
579,1764635203.83794,1764635203.882748
580,1764635203.887398,1764635203.932088
581,1764635203.93682,1764635203.981472
582,1764635203.986166,1764635204.030803
583,1764635204.035445,1764635204.0800729
584,1764635204.084917,1764635204.129589
585,1764635204.134146,1764635204.1789591
586,1764635204.183569,1764635204.228441
587,1764635204.232973,1764635204.277649
588,1764635204.282488,1764635204.3271291
589,1764635204.3319209,1764635204.381811
590,1764635204.386655,1764635204.431139
591,1764635204.435947,1764635204.480594
592,1764635204.48534,1764635204.5302231
593,1764635204.53491,1764635204.579423
594,1764635204.584169,1764635204.628834
595,1764635204.6334798,1764635204.678186
596,1764635204.682841,1764635204.727308
597,1764635204.7321029,1764635204.776614
598,1764635204.7814012,1764635204.825867
599,1764635204.830664,1764635204.875372
600,1764635204.879904,1764635204.924556
601,1764635204.929269,1764635204.973726
602,1764635204.9784992,1764635205.023006
603,1764635205.027721,1764635205.072253
604,1764635205.076976,1764635205.121522
605,1764635205.126229,1764635205.176221
606,1764635205.180722,1764635205.224961
607,1764635205.229686,1764635205.274188
608,1764635205.279021,1764635205.32349
609,1764635205.328297,1764635205.372884
610,1764635205.377586,1764635205.42209
611,1764635205.42684,1764635205.471325
612,1764635205.476013,1764635205.520551
613,1764635205.5252218,1764635205.569751
614,1764635205.574485,1764635205.624292
615,1764635205.62578,1764635205.6684082
616,1764635205.673001,1764635205.717466
617,1764635205.72224,1764635205.7667048
618,1764635205.776737,1764635205.821367
619,1764635205.8260648,1764635205.870576
620,1764635205.875285,1764635205.919778
621,1764635205.924552,1764635205.9690912
622,1764635205.973855,1764635206.018406
623,1764635206.023157,1764635206.067716
624,1764635206.072473,1764635206.117171
625,1764635206.12188,1764635206.166283
626,1764635206.1710038,1764635206.215509
627,1764635206.2204149,1764635206.264731
628,1764635206.269501,1764635206.313967
629,1764635206.318659,1764635206.3633971
630,1764635206.368143,1764635206.412706
631,1764635206.4172192,1764635206.467243
632,1764635206.471775,1764635206.516272
633,1764635206.521106,1764635206.565609
634,1764635206.570359,1764635206.614829
635,1764635206.61956,1764635206.664047
636,1764635206.6687438,1764635206.713314
637,1764635206.718028,1764635206.7626638
638,1764635206.7673442,1764635206.817363
639,1764635206.817594,1764635206.868584
640,1764635206.8658218,1764635206.910314
641,1764635206.91511,1764635206.959483
642,1764635206.9643588,1764635207.008733
643,1764635207.013489,1764635207.058147
644,1764635207.062709,1764635207.112534
645,1764635207.117269,1764635207.161797
646,1764635207.1664388,1764635207.210996
647,1764635207.21579,1764635207.260308
648,1764635207.265082,1764635207.309519
649,1764635207.3142898,1764635207.3587892
650,1764635207.363581,1764635207.408057
651,1764635207.412912,1764635207.4572952
652,1764635207.4620569,1764635207.506517
653,1764635207.511214,1764635207.555712
654,1764635207.560404,1764635207.604831
655,1764635207.609605,1764635207.65421
656,1764635207.658853,1764635207.703488
657,1764635207.71341,1764635207.757987
658,1764635207.7625742,1764635207.8071208
659,1764635207.811981,1764635207.8562849
660,1764635207.861053,1764635207.905507
661,1764635207.910239,1764635207.954753
662,1764635207.9594371,1764635208.003965
663,1764635208.008636,1764635208.053122
664,1764635208.057832,1764635208.102438
665,1764635208.107143,1764635208.1516302
666,1764635208.156427,1764635208.200806
667,1764635208.205593,1764635208.25015
668,1764635208.254953,1764635208.299519
669,1764635208.304314,1764635208.3488882
670,1764635208.3537438,1764635208.403517
671,1764635208.4084291,1764635208.452862
672,1764635208.457698,1764635208.502242
673,1764635208.507058,1764635208.551692
674,1764635208.556475,1764635208.6009989
675,1764635208.605838,1764635208.650412
676,1764635208.655187,1764635208.699858
677,1764635208.7045991,1764635208.749177
678,1764635208.754006,1764635208.798675
679,1764635208.803484,1764635208.848136
680,1764635208.852834,1764635208.897451
681,1764635208.902108,1764635208.9469042
682,1764635208.9516292,1764635208.996317
683,1764635209.001079,1764635209.045602
684,1764635209.050275,1764635209.095054
685,1764635209.09985,1764635209.144445
686,1764635209.149202,1764635209.1938372
687,1764635209.198602,1764635209.2431848
688,1764635209.2479842,1764635209.2926369
689,1764635209.2973802,1764635209.342009
690,1764635209.346774,1764635209.3914409
691,1764635209.4015338,1764635209.446192
692,1764635209.450825,1764635209.495688
693,1764635209.500221,1764635209.544966
694,1764635209.549645,1764635209.5942662
695,1764635209.5990698,1764635209.643627
696,1764635209.648431,1764635209.693005
697,1764635209.697848,1764635209.742396
698,1764635209.7471528,1764635209.7918222
699,1764635209.796594,1764635209.841161
700,1764635209.8460128,1764635209.890568
701,1764635209.895275,1764635209.9399538
702,1764635209.94473,1764635209.989444
703,1764635209.9940548,1764635210.038696
704,1764635210.043456,1764635210.088234
705,1764635210.092932,1764635210.143022
706,1764635210.1406531,1764635210.183848
707,1764635210.191594,1764635210.236181
708,1764635210.240948,1764635210.28558
709,1764635210.2903428,1764635210.335004
710,1764635210.339745,1764635210.3897002
711,1764635210.394469,1764635210.439136
712,1764635210.443841,1764635210.4938009
713,1764635210.491127,1764635210.5365472
714,1764635210.542676,1764635210.5875351
715,1764635210.5920792,1764635210.6367612
716,1764635210.641484,1764635210.6861389
717,1764635210.690808,1764635210.7355049
718,1764635210.740243,1764635210.784821
719,1764635210.789606,1764635210.834217
720,1764635210.839,1764635210.8836749
721,1764635210.8884218,1764635210.933086
722,1764635210.937838,1764635210.982398
723,1764635210.987207,1764635211.031786
724,1764635211.036514,1764635211.0811148
725,1764635211.085825,1764635211.130461
726,1764635211.135187,1764635211.17994
727,1764635211.1846662,1764635211.229267
728,1764635211.234043,1764635211.27878
729,1764635211.283422,1764635211.328164
730,1764635211.33291,1764635211.3830662
731,1764635211.3875682,1764635211.432251
732,1764635211.437032,1764635211.4816482
733,1764635211.48641,1764635211.53116
734,1764635211.535868,1764635211.580517
735,1764635211.5852969,1764635211.629947
736,1764635211.634649,1764635211.679458
737,1764635211.684097,1764635211.728814
738,1764635211.7335,1764635211.77817
739,1764635211.7828748,1764635211.82751
740,1764635211.832387,1764635211.8770409
741,1764635211.8817549,1764635211.92633
742,1764635211.93121,1764635211.975873
743,1764635211.980644,1764635212.025228
744,1764635212.029982,1764635212.074655
745,1764635212.0794969,1764635212.124075
746,1764635212.128852,1764635212.1735208
747,1764635212.178219,1764635212.223064
748,1764635212.227605,1764635212.2723682
749,1764635212.277079,1764635212.3217752
750,1764635212.326647,1764635212.37125
751,1764635212.37596,1764635212.4206688
752,1764635212.4305122,1764635212.475214
753,1764635212.479917,1764635212.5245771
754,1764635212.529345,1764635212.5740428
755,1764635212.578742,1764635212.623284
756,1764635212.628153,1764635212.672817
