,FuzzyTrack,FuzzyTrack,FuzzyTrack,FuzzyTrack,FuzzyTrack,FuzzyTrack,FuzzyTrack
150,308.0,102.0,308.0,102.0,Room_1,,0.8841604478224298
151,307.0,93.0,307.0,93.0,Room_1,,0.951584151934522
152,301.0,102.0,301.0,102.0,Room_1,,0.8929085125590258
153,302.0,96.0,302.0,96.0,Room_1,,0.9381247893811644
154,306.0,97.0,306.0,97.0,Room_1,,0.9229138595337656
155,308.0,91.0,308.0,91.0,Room_1,,0.9642970651374128
156,309.0,93.0,309.0,93.0,Room_1,,0.9527530455564924
157,314.0,92.0,314.0,92.0,Room_1,,0.9568413172184048
158,312.0,91.0,312.0,91.0,Room_1,,0.963540419956186
159,312.0,87.0,312.0,87.0,Room_1,,0.9948600896070308
160,309.0,120.0,309.0,120.0,Room_1,,0.753202936443888
161,307.0,109.0,307.0,109.0,Room_1,,0.8289797560758415
162,288.0,107.0,288.0,107.0,Room_1,,0.8564355299619206
163,286.0,97.0,286.0,97.0,Room_1,,0.8983028813341227
164,283.0,97.0,283.0,97.0,Room_1,,0.885909941831059
165,278.0,92.0,278.0,92.0,Room_1,,0.8563929141099136
166,268.0,90.0,273.0,87.5,Room_1,,0.7850225158947391
167,268.0,83.0,268.0,83.0,Room_1,,0.7898768285566309
168,267.0,90.0,267.0,90.0,Room_1,,0.7761553845531116
169,262.0,92.0,262.0,92.0,Room_1,,0.7450617749438663
170,260.0,89.0,260.0,89.0,Room_1,,0.7266152933449274
171,259.0,87.0,259.0,87.0,Room_1,,0.7280255033466129
172,266.0,114.0,266.0,114.0,Room_1,,0.8103606521828145
173,262.0,105.0,262.0,105.0,Room_1,,0.7664680536457327
174,259.0,103.0,259.0,103.0,Room_1,,0.7372474234063316
175,256.0,101.0,256.0,101.0,Room_1,,0.7105295777589927
176,252.0,102.0,237.0,93.0,Arm_1,0.0,0.6907789506488747
177,241.0,98.0,237.0,93.0,Arm_1,0.0,0.6079156193896953
178,245.0,96.0,237.0,93.0,Arm_1,0.0,0.6194531915687895
179,233.0,94.0,232.94803695150117,93.6986143187067,Arm_1,0.015758615776221608,0.503826416178367
180,231.0,92.0,231.34064665127022,93.97575057736721,Arm_1,0.022009967489102906,0.5092866640083477
181,222.0,95.0,222.09815242494227,95.56928406466513,Arm_1,0.05795523983817037,0.6167217391745025
182,203.0,97.0,203.31177829099306,98.80831408775981,Arm_1,0.13101791298247054,0.8173411831381903
183,195.0,100.0,195.04041570438798,100.23441108545035,Arm_1,0.16318632700500557,0.9024534841766316
184,172.0,118.0,182.75057736720555,102.35334872979215,Arm_1,0.21098312030974384,1.0
185,173.0,124.0,168.65686274509804,109.20588235294117,Arm_1,0.27179848899359527,1.0
186,161.0,123.0,156.94117647058823,116.23529411764706,Arm_1,0.32416200863130634,1.0
187,159.0,124.0,155.02941176470588,117.38235294117646,Arm_1,0.3327066833839036,1.0
188,146.0,122.0,146.35294117647058,122.58823529411765,Arm_1,0.3714863611072293,1.0
189,147.0,125.0,145.76470588235293,122.94117647058823,Arm_1,0.37411549180033615,1.0
190,131.0,138.0,129.4135646687697,136.95362776025237,Arm_1,0.45862339589048057,1.0
191,135.0,138.0,130.62618296529968,135.11514195583595,Arm_1,0.450182594209728,1.0
192,119.0,150.0,120.2602523659306,150.83123028391168,Arm_1,0.5223378343839035,1.0
193,120.0,151.0,120.10378548895899,151.06845425867508,Arm_1,0.5234269700846458,1.0
194,114.0,157.0,115.52712933753944,158.00725552050474,Arm_1,0.5552841893313571,1.0
195,113.0,160.0,113.84511041009463,160.55741324921135,Arm_1,0.5669923981143367,1.0
196,108.0,175.0,105.43501577287066,173.30820189274448,Arm_1,0.6255334420292337,1.0
197,108.0,175.0,105.43501577287066,173.30820189274448,Arm_1,0.6255334420292337,1.0
198,102.0,190.0,101.4502834714348,179.82991713911906,Arm_1,0.654848799083976,1.0
199,101.0,188.0,97.90449193196686,186.3048408198866,Arm_1,0.6831418012760214,1.0
200,96.0,197.0,92.95944177932839,195.33493240296553,Arm_1,0.7225999344604017,1.0
201,94.0,198.0,92.07675534234627,196.94679459223724,Arm_1,0.729643171215423,1.0
202,90.0,204.0,88.62625381596162,203.2477104230266,Arm_1,0.7571758239850513,1.0
203,89.0,204.0,88.39555167902311,203.6689925861317,Arm_1,0.7590166699551137,1.0
204,129.0,223.0,89.61927605756651,201.43436546009593,Arm_1,0.7492521826356525,0.6041845758068971
205,122.0,219.0,89.68948975141736,201.3061491495857,Arm_1,0.7486919251665032,0.8098919199211829
206,153.0,255.0,153.0,255.0,Room_2,,1.0
207,180.0,267.0,180.0,267.0,Room_2,,1.0
208,162.0,254.0,162.0,254.0,Room_2,,1.0
209,166.0,276.0,166.0,276.0,Room_2,,1.0
210,150.0,263.0,150.0,263.0,Room_2,,1.0
211,137.0,255.0,137.0,255.0,Room_2,,1.0
212,126.0,243.0,77.6593886462882,236.55458515283843,Arm_1,0.893882276602507,0.8054001350492829
213,114.0,250.0,76.53275109170306,245.0043668122271,Arm_1,0.9265533656676063,0.7267286727234501
214,108.0,242.0,77.47598253275109,237.9301310043668,Arm_1,0.8992008259851975,0.5581085569189804
215,102.0,234.0,78.41921397379913,230.85589519650654,Arm_1,0.8718482863027889,0.6223745887788941
216,100.0,229.0,79.03930131004367,226.2052401746725,Arm_1,0.8538665241041683,0.7386828588005313
217,147.0,263.0,147.0,263.0,Room_2,,1.0
218,136.0,254.0,136.0,254.0,Room_2,,1.0
219,145.0,301.0,145.0,301.0,Room_2,,0.8821921027774661
220,134.0,286.0,134.0,286.0,Room_2,,1.0
221,156.0,296.0,156.0,296.0,Room_2,,0.9543987807469124
222,142.0,283.0,142.0,283.0,Room_2,,1.0
223,131.0,287.0,131.0,287.0,Room_2,,1.0
224,121.0,277.0,121.0,277.0,Room_2,,0.9180508159184976
225,115.0,275.0,115.0,275.0,Room_2,,0.8649853145198559
226,107.0,268.0,107.0,268.0,Room_2,,0.8025490366602182
227,99.0,281.0,99.0,281.0,Room_2,,0.778215113105186
228,98.0,272.0,74.0,264.0,Arm_1,1.0,0.7428820902036367
229,164.0,311.0,74.0,264.0,Arm_1,1.0,0.5164113447511378
230,148.0,292.0,148.0,292.0,Room_2,,1.0
231,138.0,304.0,138.0,304.0,Room_2,,0.872374518916476
232,127.0,292.0,127.0,292.0,Room_2,,1.0
233,185.0,331.0,182.5024201355276,357.6408518877057,Arm_4,0.1348018689020334,0.9964327237592032
234,164.0,315.0,160.19845111326234,355.54985479186837,Arm_4,0.07406510694367043,0.5529720704384008
235,146.0,309.0,141.79767666989352,353.8247821878025,Arm_4,0.023957278328020956,0.7727841509432962
236,130.0,297.0,130.0,297.0,Room_2,,0.9612167943980456
237,116.0,295.0,116.0,295.0,Room_2,,0.9408615087885636
238,109.0,284.0,109.0,284.0,Room_2,,0.8563743935290867
239,147.0,289.0,147.0,289.0,Room_2,,1.0
240,133.0,281.0,133.0,281.0,Room_2,,1.0
241,122.0,276.0,122.0,276.0,Room_2,,0.9214789054422386
242,114.0,275.0,114.0,275.0,Room_2,,0.8574530150305071
243,110.0,286.0,110.0,286.0,Room_2,,0.8675707545113789
244,109.0,290.0,109.0,290.0,Room_2,,0.8776771985939807
245,105.0,299.0,105.0,299.0,Room_2,,0.8970061415206046
246,103.0,308.0,103.0,308.0,Room_2,,0.8981508651439101
247,96.0,325.0,101.0,320.5,Room_2,,0.8852968884656166
248,99.0,333.0,99.0,333.0,Room_2,,0.8380867093949913
249,131.0,331.0,133.0,353.0,Arm_4,0.0,0.6789121098647773
250,130.0,335.0,133.0,353.0,Arm_4,0.0,0.6648753229389651
251,193.0,356.0,192.75605033881897,358.60212971926427,Arm_4,0.16272390808011417,1.0
252,195.0,353.0,186.27137786382704,357.99419167473377,Arm_4,0.14506525691814567,1.0
253,192.0,361.0,179.7867053888351,357.38625363020327,Arm_4,0.12740660575617713,1.0
254,173.0,360.0,173.30203291384316,356.7783155856728,Arm_4,0.10974795459420868,0.9392006852556352
255,159.0,366.0,159.9816069699903,355.52952565343656,Arm_4,0.073474610646853,0.7270140638251967
256,149.0,369.0,150.34753146176186,354.6263310745402,Arm_4,0.047239703745393435,0.5732419928556532
257,140.0,374.0,141.89060987415294,353.83349467570184,Arm_4,0.024210348169514135,0.5925221522788203
258,141.0,374.0,142.88189738625363,353.9264278799613,Arm_4,0.026909759812108046,0.5708031831833342
259,132.0,375.0,134.05324298160696,353.0987415295256,Arm_4,0.00286812487025603,0.6811393680356974
260,131.0,372.0,133.0,353.0,Arm_4,0.0,0.6633475200566169
261,142.0,371.0,143.59438528557598,353.99322362052277,Arm_4,0.028849961930222417,0.5331530068405387
262,140.0,370.0,141.5188770571152,353.7986447241046,Arm_4,0.023198068803541416,0.5538410324629646
263,208.0,396.0,221.79926605504588,377.3042201834862,Arm_4,0.257849164685921,1.0
264,187.0,388.0,204.382752293578,364.4491743119266,Arm_4,0.1991591133637486,1.0
265,185.0,395.0,206.4326605504587,365.9622018348624,Arm_4,0.2060668804662698,0.9981349015338612
266,176.0,386.0,178.6921587608906,357.2836398838335,Arm_4,0.12442600540081306,0.9110341242668124
267,166.0,376.0,167.84995159728945,356.2671829622459,Arm_4,0.09490119055994217,0.7918720679104445
268,165.0,373.0,166.57986447241046,356.14811229428847,Arm_4,0.09144256939286872,0.788993550269299
269,153.0,374.0,162.47531461761858,355.7633107454017,Arm_4,0.0802653180602533,0.5817408761686474
270,157.0,370.0,158.37076476282672,355.378509196515,Arm_4,0.06908806672763788,0.6698777942364786
271,153.0,370.0,154.40561471442402,355.00677637947723,Arm_4,0.058290420157262254,0.6131382491822698
272,160.0,366.0,160.972894482091,355.622458857696,Arm_4,0.0761740222894469,0.747772045509256
273,167.0,362.0,167.540174249758,356.2381413359148,Arm_4,0.09405762442163158,0.8654159856833279
274,174.0,359.0,174.20038722168442,356.86253630203294,Arm_4,0.11219429639530941,0.9516651793665064
275,166.0,329.0,184.6811874798322,357.84511132623425,Arm_4,0.1407349507414846,0.7323523420033587
276,176.0,334.0,195.16198773798,358.8276863504356,Arm_4,0.16927560508765985,0.9225649434818796
277,206.0,356.0,201.39266055045871,362.2422018348624,Arm_4,0.18908312225180046,1.0
278,211.0,358.0,205.58495412844036,365.33651376146787,Arm_4,0.20321028504793398,1.0
279,222.0,365.0,216.0502752293578,373.06091743119265,Arm_4,0.23847625393975258,1.0
280,225.0,365.0,217.99229357798166,374.4943119266055,Arm_4,0.2450204543526674,1.0
281,248.0,382.0,239.0,390.0,Arm_4,0.31581208262888066,1.0
282,246.0,380.0,238.75339449541283,389.81798165137616,Arm_4,0.3149810730526375,1.0
283,249.0,385.0,240.43634165995167,391.80701047542306,Arm_4,0.3220705249043048,1.0
284,250.0,385.0,240.8235294117647,392.29411764705884,Arm_4,0.3237575832568105,1.0
285,257.0,381.0,241.58541498791297,393.25261885576145,Arm_4,0.32707727872464415,1.0
286,255.0,380.0,240.3239323126511,391.665592264303,Arm_4,0.3215807337697064,1.0
287,227.0,403.0,240.68614020950847,392.12127316680096,Arm_4,0.32315894964785685,1.0
288,230.0,398.0,236.99633027522935,388.52110091743117,Arm_4,0.30906012982190506,1.0
289,241.0,396.0,242.69701853344077,394.6510878323932,Arm_4,0.3319207688334507,1.0
290,244.0,396.0,243.85858178887995,396.11240934730057,Arm_4,0.3369819438909676,1.0
291,262.0,414.0,259.59589041095893,415.9109589041096,Arm_4,0.4055527027347454,1.0
292,261.0,413.0,258.72159548751006,414.8110394842869,Arm_4,0.40174321613231334,1.0
293,278.0,420.0,268.7135374697824,427.3815471394037,Arm_4,0.4452802058743945,1.0
294,281.0,419.0,269.38799355358583,428.2300564061241,Arm_4,0.4482189526819849,1.0
295,318.0,441.0,293.54122681883024,459.73437945791727,Arm_4,0.5558494793914289,0.5078210590014179
296,313.0,441.0,291.6924393723252,457.3206847360913,Arm_4,0.5476062422641194,0.57644566426802
297,340.0,453.0,312.48939641109297,482.1288743882545,Arm_4,0.6356006283580113,0.7786150136171335
298,335.0,457.0,311.8433931484502,481.51876019575855,Arm_4,0.6331914899988288,0.7200516929419625
299,351.0,467.0,325.2920065252855,494.22022838499186,Arm_4,0.6833453703854485,0.7354083109731891
300,345.0,471.0,324.1174551386623,493.11092985318106,Arm_4,0.6789651188232984,0.6832525205229166
301,346.0,468.0,323.1484502446982,492.1957585644372,Arm_4,0.6753514112845244,0.7124812692480377
302,345.0,471.0,324.1174551386623,493.11092985318106,Arm_4,0.6789651188232984,0.6859467402154625
303,332.0,455.0,327.1125611745514,495.9396411092985,Arm_4,0.6901347603067813,0.6827378599602775
304,336.0,464.0,330.10766721044047,498.768352365416,Arm_4,0.7013044017902642,0.7210153961405906
305,362.0,471.0,355.96274343776463,512.0533446232007,Arm_4,0.7839180718565154,0.6981143556197786
306,372.0,481.0,367.190516511431,513.7044877222693,Arm_4,0.81468675839218,0.5191194609540457
307,378.0,486.0,373.7832345469941,514.6740050804403,Arm_4,0.8327534999733779,0.6639539669054754
308,381.0,492.0,382.3720011289867,515.9370589895568,Arm_4,0.8562902302720273,0.7984005503877566
309,401.0,490.0,390.96076771097944,517.2001128986734,Arm_4,0.8798269605706768,0.7508936574300319
310,403.0,495.0,399.54953429297206,518.46316680779,Arm_4,0.9033636908693262,0.7414931548784245
311,406.0,497.0,402.77392040643525,518.9373412362405,Arm_4,0.9121998264898248,0.6972188134629181
312,406.0,497.0,402.77392040643525,518.9373412362405,Arm_4,0.9121998264898248,0.7021164311277133
313,405.0,498.0,404.94750211685016,519.2569856054191,Arm_4,0.9181563286268571,0.7252080886108572
314,410.0,500.0,407.121083827265,519.5766299745978,Arm_4,0.9241128307638897,0.6527024813098645
315,424.0,502.0,425.34181240063594,518.7726550079491,Arm_4,0.973730594163754,0.5148683843258124
316,431.0,502.0,432.2972972972973,518.2162162162163,Arm_4,0.9926488905478819,0.5890391590810647
317,446.0,506.0,435.0,518.0,Arm_4,1.0,0.6763541957899549
318,453.0,505.0,435.0,518.0,Arm_4,1.0,0.7182458202981015
319,453.0,496.0,453.0,496.0,Room_3,,0.7531007522578796
320,457.0,492.0,457.0,492.0,Room_3,,0.7624960451603177
321,464.0,489.0,464.0,489.0,Room_3,,0.7692346176503766
322,472.0,487.0,472.0,487.0,Room_3,,0.7752487166689622
