,FuzzyTrack,FuzzyTrack,FuzzyTrack
85,310.0,475.0,0.5736274372969867
86,317.0,464.0,0.5108152514118536
87,321.0,462.0,0.5581035309786754
88,324.0,447.0,0.5782087061713488
89,330.0,446.0,0.6692227565165957
90,336.0,432.0,0.8167230820572624
91,340.0,431.0,0.897694116965757
92,352.0,419.0,1.0
93,355.0,419.0,1.0
94,353.0,398.0,1.0
95,359.0,395.0,1.0
96,362.0,389.0,1.0
97,362.0,380.0,1.0
98,360.0,385.0,1.0
99,360.0,380.0,1.0
100,366.0,370.0,1.0
101,366.0,362.0,1.0
102,369.0,367.0,1.0
103,370.0,366.0,1.0
104,367.0,365.0,1.0
105,365.0,361.0,1.0
106,363.0,366.0,1.0
107,365.0,362.0,1.0
108,363.0,351.0,1.0
109,364.0,347.0,1.0
110,360.0,339.0,1.0
111,363.0,335.0,1.0
112,361.0,320.0,1.0
113,363.0,317.0,1.0
114,362.0,324.0,1.0
115,363.0,320.0,1.0
116,359.0,326.0,1.0
117,356.0,314.0,1.0
118,341.0,294.0,1.0
119,344.0,293.0,1.0
120,340.0,291.0,1.0
121,337.0,280.0,1.0
122,328.0,272.0,1.0
123,327.0,262.0,1.0
124,321.0,271.0,1.0
125,320.0,260.0,1.0
126,313.0,230.0,1.0
127,314.0,226.0,1.0
128,316.0,241.0,1.0
129,316.0,235.0,1.0
130,312.0,205.0,1.0
131,313.0,206.0,1.0
132,310.0,196.0,0.9762807174734572
133,311.0,194.0,0.9627509622770164
134,310.0,186.0,0.8941746468032588
135,311.0,186.0,0.9000089806421654
136,311.0,171.0,0.7135041368424062
137,313.0,167.0,0.694890806552493
138,315.0,155.0,0.5603806432380043
139,313.0,154.0,0.540266628408285
140,305.0,138.0,0.6491822829841021
141,306.0,127.0,0.7102462859382777
142,306.0,123.0,0.7375187220944032
143,304.0,113.0,0.8122397971593464
144,301.0,108.0,0.8500666916065978
145,304.0,101.0,0.8938486455052835
146,300.0,98.0,0.9231569254886542
147,298.0,92.0,0.9719544897606835
148,317.0,96.0,0.9266944023830842
149,313.0,92.0,0.9578080724512664
150,308.0,102.0,0.8841604478224298
151,307.0,93.0,0.951584151934522
152,301.0,102.0,0.8929085125590258
153,302.0,96.0,0.9381247893811644
154,306.0,97.0,0.9229138595337656
155,308.0,91.0,0.9642970651374128
156,309.0,93.0,0.9527530455564924
157,314.0,92.0,0.9568413172184048
158,312.0,91.0,0.963540419956186
159,312.0,87.0,0.9948600896070308
160,309.0,120.0,0.753202936443888
161,307.0,109.0,0.8289797560758415
162,288.0,107.0,0.8564355299619206
163,286.0,97.0,0.8983028813341227
164,283.0,97.0,0.885909941831059
165,278.0,92.0,0.8563929141099136
166,268.0,90.0,0.7850225158947391
167,268.0,83.0,0.7898768285566309
168,267.0,90.0,0.7761553845531116
169,262.0,92.0,0.7450617749438663
170,260.0,89.0,0.7266152933449274
171,259.0,87.0,0.7280255033466129
172,266.0,114.0,0.8103606521828145
173,262.0,105.0,0.7664680536457327
174,259.0,103.0,0.7372474234063316
175,256.0,101.0,0.7105295777589927
176,252.0,102.0,0.6907789506488747
177,241.0,98.0,0.6079156193896953
178,245.0,96.0,0.6194531915687895
179,233.0,94.0,0.503826416178367
180,231.0,92.0,0.5092866640083477
181,222.0,95.0,0.6167217391745025
182,203.0,97.0,0.8173411831381903
183,195.0,100.0,0.9024534841766316
184,172.0,118.0,1.0
185,173.0,124.0,1.0
186,161.0,123.0,1.0
187,159.0,124.0,1.0
188,146.0,122.0,1.0
189,147.0,125.0,1.0
190,131.0,138.0,1.0
191,135.0,138.0,1.0
192,119.0,150.0,1.0
193,120.0,151.0,1.0
194,114.0,157.0,1.0
195,113.0,160.0,1.0
196,108.0,175.0,1.0
197,108.0,175.0,1.0
198,102.0,190.0,1.0
199,101.0,188.0,1.0
200,96.0,197.0,1.0
201,94.0,198.0,1.0
202,90.0,204.0,1.0
203,89.0,204.0,1.0
204,129.0,223.0,0.6041845758068971
205,122.0,219.0,0.8098919199211829
206,153.0,255.0,1.0
207,180.0,267.0,1.0
208,162.0,254.0,1.0
209,166.0,276.0,1.0
210,150.0,263.0,1.0
211,137.0,255.0,1.0
212,126.0,243.0,0.8054001350492829
213,114.0,250.0,0.7267286727234501
214,108.0,242.0,0.5581085569189804
215,102.0,234.0,0.6223745887788941
216,100.0,229.0,0.7386828588005313
217,147.0,263.0,1.0
218,136.0,254.0,1.0
219,145.0,301.0,0.8821921027774661
220,134.0,286.0,1.0
221,156.0,296.0,0.9543987807469124
222,142.0,283.0,1.0
223,131.0,287.0,1.0
224,121.0,277.0,0.9180508159184976
225,115.0,275.0,0.8649853145198559
226,107.0,268.0,0.8025490366602182
227,99.0,281.0,0.778215113105186
228,98.0,272.0,0.7428820902036367
229,164.0,311.0,0.5164113447511378
230,148.0,292.0,1.0
231,138.0,304.0,0.872374518916476
232,127.0,292.0,1.0
233,185.0,331.0,0.9964327237592032
234,164.0,315.0,0.5529720704384008
235,146.0,309.0,0.7727841509432962
236,130.0,297.0,0.9612167943980456
237,116.0,295.0,0.9408615087885636
238,109.0,284.0,0.8563743935290867
239,147.0,289.0,1.0
240,133.0,281.0,1.0
241,122.0,276.0,0.9214789054422386
242,114.0,275.0,0.8574530150305071
243,110.0,286.0,0.8675707545113789
244,109.0,290.0,0.8776771985939807
245,105.0,299.0,0.8970061415206046
246,103.0,308.0,0.8981508651439101
247,96.0,325.0,0.8852968884656166
248,99.0,333.0,0.8380867093949913
249,131.0,331.0,0.6789121098647773
250,130.0,335.0,0.6648753229389651
251,193.0,356.0,1.0
252,195.0,353.0,1.0
253,192.0,361.0,1.0
254,173.0,360.0,0.9392006852556352
255,159.0,366.0,0.7270140638251967
256,149.0,369.0,0.5732419928556532
257,140.0,374.0,0.5925221522788203
258,141.0,374.0,0.5708031831833342
259,132.0,375.0,0.6811393680356974
260,131.0,372.0,0.6633475200566169
261,142.0,371.0,0.5331530068405387
262,140.0,370.0,0.5538410324629646
263,208.0,396.0,1.0
264,187.0,388.0,1.0
265,185.0,395.0,0.9981349015338612
266,176.0,386.0,0.9110341242668124
267,166.0,376.0,0.7918720679104445
268,165.0,373.0,0.788993550269299
269,153.0,374.0,0.5817408761686474
270,157.0,370.0,0.6698777942364786
271,153.0,370.0,0.6131382491822698
272,160.0,366.0,0.747772045509256
273,167.0,362.0,0.8654159856833279
274,174.0,359.0,0.9516651793665064
275,166.0,329.0,0.7323523420033587
276,176.0,334.0,0.9225649434818796
277,206.0,356.0,1.0
278,211.0,358.0,1.0
279,222.0,365.0,1.0
280,225.0,365.0,1.0
281,248.0,382.0,1.0
282,246.0,380.0,1.0
283,249.0,385.0,1.0
284,250.0,385.0,1.0
285,257.0,381.0,1.0
286,255.0,380.0,1.0
287,227.0,403.0,1.0
288,230.0,398.0,1.0
289,241.0,396.0,1.0
290,244.0,396.0,1.0
291,262.0,414.0,1.0
292,261.0,413.0,1.0
293,278.0,420.0,1.0
294,281.0,419.0,1.0
295,318.0,441.0,0.5078210590014179
296,313.0,441.0,0.57644566426802
297,340.0,453.0,0.7786150136171335
298,335.0,457.0,0.7200516929419625
299,351.0,467.0,0.7354083109731891
300,345.0,471.0,0.6832525205229166
301,346.0,468.0,0.7124812692480377
302,345.0,471.0,0.6859467402154625
303,332.0,455.0,0.6827378599602775
304,336.0,464.0,0.7210153961405906
305,362.0,471.0,0.6981143556197786
306,372.0,481.0,0.5191194609540457
307,378.0,486.0,0.6639539669054754
308,381.0,492.0,0.7984005503877566
309,401.0,490.0,0.7508936574300319
310,403.0,495.0,0.7414931548784245
311,406.0,497.0,0.6972188134629181
312,406.0,497.0,0.7021164311277133
313,405.0,498.0,0.7252080886108572
314,410.0,500.0,0.6527024813098645
315,424.0,502.0,0.5148683843258124
316,431.0,502.0,0.5890391590810647
317,446.0,506.0,0.6763541957899549
318,453.0,505.0,0.7182458202981015
319,453.0,496.0,0.7531007522578796
320,457.0,492.0,0.7624960451603177
321,464.0,489.0,0.7692346176503766
322,472.0,487.0,0.7752487166689622
323,468.0,478.0,0.7626510148797244
324,436.0,446.0,0.9352626532431004
325,447.0,451.0,0.8366368850744813
326,459.0,453.0,0.7496483476131398
327,462.0,462.0,0.7835948666105395
328,470.0,466.0,0.7395822420956374
329,478.0,469.0,0.710152771435735
330,481.0,466.0,0.6821843175916888
331,484.0,470.0,0.7000986516807178
332,485.0,463.0,0.6472447625170927
333,488.0,459.0,0.6084515656242433
334,490.0,454.0,0.5089469242463773
335,484.0,461.0,0.6372749968727356
336,486.0,453.0,0.5316625650053384
337,487.0,440.0,0.6295269240838032
338,491.0,435.0,0.7327163837093623
339,489.0,431.0,0.7530679939932975
340,490.0,428.0,0.8169717848715343
341,490.0,426.0,0.8216095092160975
342,489.0,421.0,0.868977919192038
343,493.0,417.0,0.9060553292347068
344,491.0,412.0,0.9542466035388338
345,456.0,404.0,0.9761233863568536
346,453.0,412.0,0.8354215859308898
347,440.0,401.0,0.9096917044111384
348,442.0,419.0,0.5117672962736804
349,425.0,388.0,1.0
350,434.0,414.0,0.5199545889613241
351,441.0,432.0,0.7625215995263432
352,452.0,449.0,0.7786536017796934
353,427.0,425.0,0.7931351050882418
354,437.0,422.0,0.6905971804294905
355,427.0,423.0,0.7574603465981351
356,404.0,402.0,1.0
357,418.0,421.0,0.6828507754918551
358,431.0,430.0,0.991983925012648
359,416.0,414.0,0.9201892260301346
360,406.0,409.0,1.0
361,389.0,393.0,1.0
362,410.0,420.0,0.905351280713742
363,426.0,443.0,1.0
364,435.0,446.0,0.9481238910182452
365,442.0,454.0,0.8977316389553297
366,444.0,459.0,0.8973483343279457
367,454.0,464.0,0.8210453917691193
368,460.0,455.0,0.7558321864380797
369,465.0,448.0,0.6622801340806707
370,469.0,439.0,0.5234285231339649
371,468.0,445.0,0.5996757440476446
372,473.0,439.0,0.5165096852003639
373,478.0,432.0,0.6522090063907673
374,485.0,433.0,0.6937075255896732
375,476.0,435.0,0.5927041687260076
376,480.0,435.0,0.6284655376411764
377,486.0,433.0,0.7020555498135695
378,487.0,433.0,0.7085358999449759
379,490.0,443.0,0.623545549721722
380,492.0,439.0,0.6805572094933521
381,471.0,442.0,0.5321612523291361
382,480.0,440.0,0.5624064666182166
383,462.0,420.0,0.7334814969122165
384,470.0,419.0,0.80529032632793
385,462.0,411.0,0.9034500884013232
386,468.0,415.0,0.8637582517133392
387,472.0,431.0,0.6191563402949616
388,478.0,433.0,0.6340674503360442
389,481.0,437.0,0.6079963001236391
390,482.0,434.0,0.6598142565859032
391,483.0,446.0,0.5173351495358285
392,486.0,445.0,0.5572599867852414
393,488.0,447.0,0.5502288485903059
394,491.0,448.0,0.5863369065291704
395,475.0,443.0,0.5179732030162418
396,479.0,442.0,0.534015236039168
397,481.0,440.0,0.5675878559854373
398,484.0,434.0,0.6794265620865234
399,489.0,430.0,0.7781892258845059
400,490.0,428.0,0.8030748207819716
401,493.0,419.0,0.885736759711023
402,495.0,417.0,0.8995155287536994
403,495.0,415.0,0.9197681018184743
404,495.0,413.0,0.9404048870134012
405,493.0,405.0,0.98994692370514
406,493.0,402.0,0.9978501131781728
407,466.0,398.0,1.0
408,473.0,393.0,1.0
409,477.0,379.0,1.0
410,481.0,372.0,1.0
411,442.0,389.0,0.8527158568653977
412,452.0,382.0,1.0
413,454.0,378.0,1.0
414,462.0,373.0,1.0
415,446.0,360.0,1.0
416,455.0,359.0,1.0
417,452.0,338.0,1.0
418,460.0,337.0,1.0
419,464.0,370.0,1.0
420,469.0,357.0,1.0
421,471.0,348.0,1.0
422,475.0,339.0,1.0
423,459.0,334.0,1.0
424,467.0,326.0,1.0
425,466.0,308.0,1.0
426,473.0,298.0,1.0
427,464.0,287.0,1.0
428,469.0,281.0,1.0
429,473.0,266.0,1.0
430,475.0,264.0,1.0
431,461.0,265.0,1.0
432,467.0,263.0,1.0
433,466.0,253.0,1.0
434,469.0,247.0,1.0
435,469.0,240.0,1.0
436,471.0,239.0,1.0
437,470.0,220.0,1.0
438,471.0,220.0,1.0
439,470.0,209.0,1.0
440,471.0,208.0,1.0
441,461.0,205.0,1.0
442,462.0,204.0,1.0
443,462.0,188.0,1.0
444,463.0,188.0,1.0
445,459.0,176.0,1.0
446,460.0,175.0,1.0
447,442.0,202.0,1.0
448,444.0,193.0,1.0
449,445.0,173.0,0.9616228260617504
450,444.0,164.0,0.9147520491661956
451,433.0,162.0,0.6582558557054238
452,435.0,155.0,0.6843216197584722
453,423.0,145.0,0.5719909315023458
454,425.0,139.0,0.5159794404483654
455,423.0,154.0,0.5957279593420146
456,423.0,143.0,0.5525531891219546
457,418.0,134.0,0.5999502160362437
458,418.0,126.0,0.5186585155821956
459,409.0,119.0,0.5903692414558671
460,411.0,113.0,0.5141917450793672
461,399.0,111.0,0.6436619839814196
462,401.0,105.0,0.563297998465712
463,371.0,104.0,0.7681088233198062
464,367.0,99.0,0.7898249236459787
465,372.0,96.0,0.7533147588253593
466,363.0,97.0,0.8222563146073354
467,335.0,110.0,0.8583340211164121
468,327.0,109.0,0.8388584119736978
469,314.0,119.0,0.7565458907017807
470,310.0,122.0,0.735822038046342
471,318.0,173.0,0.7245449467743149
472,317.0,171.0,0.7165217967341351
473,316.0,157.0,0.5701420102541688
474,312.0,146.0,0.5508077603914235
475,343.0,203.0,0.9934877842189972
476,335.0,184.0,0.7648384324210785
477,320.0,175.0,0.7366557699486084
478,314.0,168.0,0.7226810714877232
479,297.0,227.0,1.0
480,294.0,196.0,0.9614350187352256
481,292.0,177.0,0.6669266989444309
482,289.0,155.0,0.6560618956301083
483,294.0,150.0,0.6549194707090142
484,289.0,135.0,0.7571716401010099
485,286.0,124.0,0.8104770946690525
486,281.0,111.0,0.832173323629172
487,274.0,106.0,0.8279555525759769
488,266.0,99.0,0.7769994277310688
489,261.0,97.0,0.7363653154924951
490,250.0,95.0,0.6581110227268767
491,272.0,128.0,0.829553195258796
492,264.0,118.0,0.8153692080069296
493,232.0,119.0,0.7244280311700246
494,233.0,111.0,0.6661114375207741
495,237.0,107.0,0.6652808350360937
496,236.0,102.0,0.6181399068078013
497,210.0,101.0,0.6999150831380055
498,213.0,98.0,0.6984598285919787
499,215.0,118.0,0.5315568054456505
500,215.0,111.0,0.5343459201720752
501,259.0,177.0,0.8178957355410861
502,246.0,158.0,1.0
503,245.0,187.0,1.0
504,234.0,167.0,1.0
505,225.0,161.0,1.0
506,215.0,146.0,0.8353726004466174
507,191.0,136.0,0.7388412818033707
508,185.0,128.0,0.9127879960978924
509,173.0,138.0,1.0
510,168.0,133.0,1.0
511,158.0,142.0,1.0
512,157.0,137.0,1.0
513,153.0,130.0,1.0
514,150.0,130.0,1.0
515,145.0,131.0,1.0
516,145.0,126.0,1.0
517,143.0,125.0,1.0
518,148.0,116.0,1.0
519,150.0,113.0,1.0
520,156.0,108.0,1.0
521,147.0,113.0,1.0
522,152.0,103.0,1.0
523,210.0,181.0,1.0
524,201.0,161.0,1.0
525,185.0,154.0,0.7808881202179629
526,179.0,139.0,0.9676236610593222
527,188.0,154.0,0.6743316302844443
528,183.0,138.0,0.915240985444837
529,166.0,161.0,1.0
530,164.0,145.0,1.0
531,153.0,136.0,1.0
532,150.0,127.0,1.0
533,142.0,126.0,1.0
534,141.0,122.0,1.0
535,130.0,139.0,1.0
536,129.0,139.0,1.0
537,118.0,146.0,1.0
538,118.0,147.0,1.0
539,111.0,163.0,1.0
540,108.0,162.0,1.0
541,159.0,210.0,0.2110981975199054
542,148.0,201.0,1.0
543,132.0,188.0,1.0
544,127.0,182.0,1.0
545,139.0,226.0,0.7282265620469002
546,131.0,214.0,0.9010079221456092
547,142.0,225.0,0.8182743002894596
548,132.0,211.0,0.9493502658135384
549,142.0,223.0,0.6767865493663748
550,130.0,214.0,0.8775566679465558
551,130.0,228.0,0.5729497587838139
552,119.0,220.0,0.8149031203771192
553,139.0,201.0,1.0
554,125.0,201.0,1.0
555,120.0,204.0,1.0
556,110.0,205.0,1.0
557,102.0,241.0,0.5116733182325007
558,95.0,236.0,0.6594569819658052
559,95.0,248.0,0.5255905374554761
560,89.0,246.0,0.563098188762884
561,90.0,272.0,0.6914660149887366
562,85.0,263.0,0.6101874009084396
563,87.0,257.0,0.5593264682313137
564,83.0,258.0,0.5333301106822482
565,116.0,280.0,0.8883180874768469
566,106.0,281.0,0.8190001625942809
567,100.0,287.0,0.8117956096478393
568,97.0,300.0,0.8665297321125783
569,117.0,333.0,0.7362477120124408
570,110.0,330.0,0.7892845516794114
571,108.0,347.0,0.7386715766580295
572,103.0,340.0,0.7856237296055149
573,105.0,345.0,0.7608262371126865
574,101.0,341.0,0.802103295827052
575,122.0,348.0,0.6429860156657952
576,114.0,348.0,0.6990293721281471
577,124.0,343.0,0.649445787071446
578,117.0,350.0,0.670836242165535
579,109.0,356.0,0.726857740198768
580,98.0,356.0,0.8034650583081022
581,133.0,362.0,0.568080078415046
582,121.0,364.0,0.6747036299573735
583,113.0,375.0,0.7734290118499555
584,106.0,382.0,0.8423922934474296
585,99.0,388.0,0.8919173830171306
586,97.0,386.0,0.8975550594480386
587,94.0,383.0,0.909615867162724
588,91.0,389.0,0.9051959567607236
589,115.0,384.0,0.8120181694739612
590,107.0,392.0,0.8853863944775612
591,132.0,386.0,0.762090480185179
592,121.0,394.0,0.8664034218730933
593,131.0,393.0,0.8279114728754309
594,118.0,398.0,0.9044935935383234
595,138.0,396.0,0.8067988384835362
596,126.0,404.0,0.9350727155541596
597,122.0,407.0,0.9640563977714968
598,112.0,411.0,0.910481739705757
599,144.0,418.0,1.0
600,127.0,424.0,0.9702511290467802
601,130.0,399.0,0.8773905306228035
602,119.0,409.0,0.9576804966376532
603,150.0,396.0,0.6851406382974954
604,132.0,407.0,0.942399800930772
605,150.0,397.0,0.7035746856123335
606,134.0,409.0,0.95694060138311
607,166.0,404.0,0.5116453492488977
608,151.0,418.0,1.0
609,160.0,427.0,1.0
610,188.0,410.0,1.0
611,169.0,423.0,1.0
612,183.0,411.0,0.9741370994644925
613,165.0,424.0,1.0
614,190.0,383.0,1.0
615,173.0,409.0,0.6048701105423293
616,186.0,408.0,0.9999983281399212
617,168.0,425.0,1.0
618,153.0,443.0,1.0
619,144.0,451.0,0.9301098548461528
620,149.0,466.0,0.5179131607052091
621,145.0,475.0,0.8331053235188273
622,153.0,478.0,0.9542538495207644
623,150.0,485.0,0.9998570573817368
624,180.0,454.0,1.0
625,171.0,465.0,1.0
626,160.0,473.0,0.9005882559472608
627,157.0,481.0,0.9998853207448044
628,187.0,449.0,0.1182793222914475
629,185.0,462.0,0.3494359985235789
630,198.0,472.0,1.0
631,195.0,481.0,1.0
632,195.0,488.0,1.0
633,196.0,494.0,1.0
634,205.0,495.0,1.0
635,205.0,500.0,1.0
636,223.0,469.0,1.0
637,223.0,478.0,1.0
638,226.0,476.0,1.0
639,224.0,483.0,1.0
640,238.0,478.0,0.7403812375351341
641,235.0,485.0,1.0
642,237.0,491.0,1.0
643,234.0,495.0,1.0
644,238.0,497.0,1.0
645,237.0,499.0,1.0
646,247.0,499.0,1.0
647,247.0,502.0,1.0
648,247.0,502.0,1.0
649,248.0,505.0,1.0
650,253.0,506.0,1.0
651,256.0,506.0,0.9750423905454236
652,260.0,504.0,0.9075342016563668
653,264.0,505.0,0.8833409883082379
654,279.0,495.0,0.6885498085489603
655,284.0,493.0,0.6384629386355402
656,287.0,488.0,0.5685732035915115
657,293.0,486.0,0.5270198657990917
658,301.0,486.0,0.5092792849686152
659,305.0,484.0,0.5256779987196664
660,314.0,475.0,0.5275396909272705
661,318.0,471.0,0.5233584751648279
662,327.0,467.0,0.6177613018709198
663,331.0,461.0,0.6645807986052045
664,336.0,455.0,0.7292624096947198
665,340.0,452.0,0.7815299321808444
666,346.0,447.0,0.8557044480279019
667,349.0,441.0,0.924160475372346
668,347.0,435.0,0.9592065572723008
669,351.0,433.0,1.0
670,352.0,414.0,1.0
671,356.0,412.0,1.0
672,348.0,404.0,1.0
673,352.0,398.0,1.0
674,355.0,396.0,1.0
675,360.0,392.0,1.0
676,366.0,384.0,1.0
677,370.0,382.0,1.0
678,369.0,384.0,1.0
679,372.0,379.0,1.0
680,363.0,361.0,1.0
681,366.0,360.0,1.0
682,368.0,345.0,1.0
683,370.0,344.0,1.0
684,356.0,339.0,1.0
685,359.0,332.0,1.0
686,350.0,332.0,1.0
687,351.0,321.0,1.0
688,347.0,308.0,1.0
689,352.0,306.0,1.0
690,349.0,296.0,1.0
691,351.0,294.0,1.0
692,343.0,272.0,1.0
693,341.0,262.0,1.0
694,331.0,253.0,1.0
695,331.0,246.0,1.0
696,322.0,236.0,1.0
697,321.0,231.0,1.0
698,315.0,207.0,1.0
699,316.0,210.0,1.0
700,304.0,199.0,0.9900322893123422
701,307.0,202.0,0.997332577124905
702,297.0,221.0,1.0
703,302.0,219.0,1.0
704,305.0,209.0,1.0
705,307.0,210.0,1.0
706,303.0,217.0,1.0
707,306.0,215.0,1.0
708,305.0,189.0,0.9029345001009266
709,307.0,191.0,0.9353549615531644
710,309.0,172.0,0.7129184571386784
711,312.0,175.0,0.7759485484433897
712,309.0,165.0,0.6171858971221514
713,312.0,168.0,0.6852481172662123
714,314.0,160.0,0.634547859445038
715,315.0,162.0,0.6250446502769301
716,314.0,151.0,0.5486838697503469
717,316.0,150.0,0.5123898250336208
718,316.0,140.0,0.602135401259098
719,317.0,133.0,0.6585154724902176
720,313.0,170.0,0.7269926630118507
721,313.0,153.0,0.5376391949265233
722,313.0,139.0,0.6095272724120983
723,311.0,125.0,0.7133200906601943
724,321.0,117.0,0.7758734343427057
725,323.0,108.0,0.8430221260601204
726,326.0,106.0,0.8614831981681207
727,327.0,102.0,0.8919767825944366
728,332.0,105.0,0.8812020308135127
729,337.0,103.0,0.9114129882466396
730,348.0,112.0,0.8638357126119849
731,354.0,107.0,0.8668819025164262
732,349.0,130.0,0.829822632077493
733,356.0,127.0,0.8439105532957988
734,366.0,119.0,0.8374387044091627
735,371.0,117.0,0.8125679865335796
736,376.0,112.0,0.759146141572968
737,380.0,108.0,0.7237734343439072
738,387.0,107.0,0.6776537169654331
739,386.0,108.0,0.6864844557020294
740,381.0,105.0,0.7089862158310488
741,379.0,100.0,0.707930777872917
742,389.0,106.0,0.6628318400814546
743,387.0,106.0,0.6680578486733599
744,383.0,112.0,0.7193169950937642
745,390.0,109.0,0.6725780159434331
746,390.0,107.0,0.6566044238711192
747,396.0,106.0,0.6293934589595586
748,394.0,166.0,1.0
749,401.0,156.0,0.9455092169920968
750,411.0,149.0,0.8153052566798261
751,417.0,144.0,0.6849224085226603
752,428.0,132.0,0.6096177997915443
753,431.0,130.0,0.6953167910826112
754,424.0,155.0,0.5781368500858349
755,429.0,149.0,0.5486611264718476
756,438.0,150.0,0.7557985529966699
757,440.0,147.0,0.8061676960748081
758,451.0,148.0,0.9667042308295852
759,451.0,143.0,0.9745696470359924
760,455.0,135.0,0.9944033685176656
761,456.0,132.0,0.9973951838166076
762,459.0,126.0,1.0
763,457.0,123.0,0.999617881346492
764,449.0,121.0,0.9739444543515356
765,448.0,117.0,0.9694827600002424
766,435.0,112.0,0.8616699936673136
767,436.0,108.0,0.8754566138544922
768,419.0,127.0,0.5215816102935511
769,416.0,116.0,0.5407834742481686
770,399.0,119.0,0.69951688899932
771,399.0,108.0,0.611834870076281
772,354.0,143.0,0.8400611351930831
773,364.0,130.0,0.8587048555501842
774,347.0,123.0,0.8385553215678204
775,362.0,114.0,0.8397705389782218
776,352.0,112.0,0.858665972704472
777,369.0,109.0,0.7951359582773078
778,391.0,120.0,0.7390745811413445
779,403.0,122.0,0.6879247247830409
780,421.0,131.0,0.5197847381270528
781,429.0,131.0,0.6433128378226518
782,439.0,131.0,0.8479169524855898
783,448.0,138.0,0.9498182171944431
784,450.0,137.0,0.9740996112963288
785,457.0,143.0,0.9983770838485532
786,460.0,143.0,1.0
787,463.0,150.0,1.0
788,469.0,178.0,1.0
789,470.0,179.0,1.0
790,474.0,194.0,1.0
791,476.0,196.0,1.0
792,478.0,201.0,1.0
793,479.0,205.0,1.0
794,478.0,209.0,1.0
795,479.0,213.0,1.0
796,478.0,216.0,1.0
797,478.0,220.0,1.0
798,480.0,238.0,1.0
799,484.0,241.0,1.0
800,484.0,265.0,1.0
801,485.0,267.0,1.0
802,484.0,269.0,1.0
803,486.0,275.0,1.0
804,489.0,292.0,1.0
805,490.0,296.0,1.0
806,490.0,321.0,1.0
807,489.0,325.0,1.0
808,484.0,359.0,1.0
809,485.0,357.0,1.0
810,485.0,365.0,1.0
811,485.0,364.0,1.0
812,482.0,379.0,1.0
813,482.0,376.0,1.0
814,476.0,386.0,1.0
815,475.0,384.0,1.0
816,474.0,393.0,1.0
817,475.0,391.0,1.0
818,473.0,398.0,1.0
819,474.0,398.0,1.0
820,473.0,415.0,0.8734447061263424
821,473.0,411.0,0.9326990852664634
822,476.0,420.0,0.8159227557377021
823,476.0,420.0,0.817863431619162
824,473.0,431.0,0.6181894804602193
825,473.0,432.0,0.6228193701474429
826,474.0,442.0,0.5105145716673964
