scorer,3DMazeTrack,3DMazeTrack,3DMazeTrack,3DMazeTrack,3DMazeTrack,3DMazeTrack,3DMazeTrack
85,310,475,318,484,0.5736274372969867,Arm_3,0.5524640679359436
86,317,464,327,475,0.5108152514118536,Arm_3,0.5339741706848145
87,321,462,330,472,0.5581035309786754,Arm_3,0.5276668667793274
88,324,447,340,464,0.5782087061713488,Arm_3,0.5095226168632507
89,330,446,343,461,0.6692227565165957,Arm_3,0.5020488500595093
90,336,432,360,442,0.8167230820572624,Arm_3,0.4642876386642456
91,340,431,361,439,0.897694116965757,Arm_3,0.4607066810131073
92,352,419,367,425,1.0,Arm_3,0.4377392828464508
93,355,419,367,424,1.0,Arm_3,0.436072289943695
94,353,398,374,406,1.0,Arm_3,0.4086595773696899
95,359,395,376,402,1.0,Arm_3,0.4012507498264313
96,362,389,379,396,1.0,Arm_3,0.3914340436458587
97,362,380,383,374,1.0,Arm_3,0.3579923510551452
98,360,385,380,393,1.0,Arm_3,0.3871122002601623
99,360,380,383,374,1.0,Arm_3,0.3572698831558227
100,366,370,380,366,1.0,Arm_3,0.345213383436203
101,366,362,379,358,1.0,Arm_3,0.3338342010974884
102,369,367,380,364,1.0,Arm_3,0.3420299291610718
103,370,366,380,363,1.0,Arm_3,0.3409687578678131
104,367,365,379,361,1.0,Arm_3,0.338462620973587
105,365,361,378,357,1.0,Arm_3,0.3320505917072296
106,363,366,379,361,1.0,Arm_3,0.3384400606155395
107,365,362,379,358,1.0,Arm_3,0.3334729671478271
108,363,351,376,347,1.0,Arm_3,0.3171041309833526
109,364,347,375,344,1.0,Arm_3,0.311775803565979
110,360,339,373,335,1.0,Arm_3,0.298951655626297
111,363,335,372,332,1.0,Arm_3,0.2943457961082458
112,361,320,367,316,1.0,Arm_3,0.2687326073646545
113,363,317,366,314,1.0,Arm_3,0.2665747404098511
114,362,324,369,322,1.0,Arm_3,0.2783381938934326
115,363,320,367,317,1.0,Arm_3,0.2702985107898712
116,359,326,370,323,1.0,Arm_3,0.2800992429256439
117,356,314,363,309,1.0,Arm_3,0.2573703825473785
118,341,294,349,288,1.0,Arm_3,0.2208012044429779
119,344,293,350,289,1.0,Arm_3,0.2219087779521942
120,340,291,348,285,1.0,Arm_3,0.2162944823503494
121,337,280,342,276,1.0,Arm_3,0.2002918869256973
122,328,272,336,266,1.0,Arm_3,0.1833153963088989
123,327,262,331,259,1.0,Arm_3,0.1701199263334274
124,321,271,333,263,1.0,Arm_3,0.176593542098999
125,320,260,328,254,1.0,Arm_3,0.1621568202972412
126,313,230,318,227,1.0,Arm_3,0.1203324347734451
127,314,226,317,224,1.0,Arm_3,0.1153238117694854
128,316,241,322,238,1.0,Arm_3,0.1370054334402084
129,316,235,320,233,1.0,Arm_3,0.1287361532449722
130,312,205,313,205,1.0,Arm_3,0.0852122828364372
131,313,206,313,206,1.0,Arm_3,0.0866347029805183
132,310,196,313,196,0.9762807174734572,Arm_3,0.0720992758870124
133,311,194,313,194,0.9627509622770164,Arm_3,0.0691210702061653
134,310,186,313,186,0.8941746468032588,Arm_3,0.0574304983019828
135,311,186,313,186,0.9000089806421654,Arm_3,0.0573860481381416
136,311,171,314,171,0.7135041368424062,Arm_3,0.0353828743100166
137,313,167,314,167,0.694890806552493,Arm_3,0.0294264610856771
138,315,155,314,154,0.5603806432380043,Arm_3,0.0117350239306688
139,313,154,314,154,0.540266628408285,Arm_3,0.0103570474311709
140,305,138,305,138,0.6491822829841021,Room_1,
141,306,127,306,127,0.7102462859382777,Room_1,
142,306,123,306,123,0.7375187220944032,Room_1,
143,304,113,304,113,0.8122397971593464,Room_1,
144,301,108,301,108,0.8500666916065978,Room_1,
145,304,101,304,101,0.8938486455052835,Room_1,
146,300,98,300,98,0.9231569254886542,Room_1,
147,298,92,298,92,0.9719544897606835,Room_1,
148,317,96,317,96,0.9266944023830842,Room_1,
149,313,92,313,92,0.9578080724512664,Room_1,
150,308,102,308,102,0.8841604478224298,Room_1,
151,307,93,307,93,0.951584151934522,Room_1,
152,301,102,301,102,0.8929085125590258,Room_1,
153,302,96,302,96,0.9381247893811644,Room_1,
154,306,97,306,97,0.9229138595337656,Room_1,
155,308,91,308,91,0.9642970651374128,Room_1,
156,309,93,309,93,0.9527530455564924,Room_1,
157,314,92,314,92,0.9568413172184048,Room_1,
158,312,91,312,91,0.963540419956186,Room_1,
159,312,87,312,87,0.9948600896070308,Room_1,
160,309,120,309,120,0.753202936443888,Room_1,
161,307,109,307,109,0.8289797560758415,Room_1,
162,288,107,288,107,0.8564355299619206,Room_1,
163,286,97,286,97,0.8983028813341227,Room_1,
164,283,97,283,97,0.885909941831059,Room_1,
165,278,92,278,92,0.8563929141099136,Room_1,
166,268,90,268,90,0.7850225158947391,Room_1,
167,268,83,268,83,0.7898768285566309,Room_1,
168,267,90,267,90,0.7761553845531116,Room_1,
169,262,92,262,92,0.7450617749438663,Room_1,
170,260,89,260,89,0.7266152933449274,Room_1,
171,259,87,259,87,0.7280255033466129,Room_1,
172,266,114,266,114,0.8103606521828145,Room_1,
173,262,105,262,105,0.7664680536457327,Room_1,
174,259,103,259,103,0.7372474234063316,Room_1,
175,256,101,256,101,0.7105295777589927,Room_1,
176,252,102,252,102,0.6907789506488747,Room_1,
177,241,98,241,98,0.6079156193896953,Room_1,
178,245,96,245,96,0.6194531915687895,Room_1,
179,233,94,232,93,0.503826416178367,Arm_1,0.0157586149871349
180,231,92,231,93,0.5092866640083477,Arm_1,0.0220099668949842
181,222,95,222,95,0.6167217391745025,Arm_1,0.0579552389681339
182,203,97,203,98,0.8173411831381903,Arm_1,0.1310179084539413
183,195,100,195,100,0.9024534841766316,Arm_1,0.1631863266229629
184,172,118,167,110,1.0,Arm_1,0.278152197599411
185,173,124,165,111,1.0,Arm_1,0.2866968810558319
186,161,123,156,116,1.0,Arm_1,0.3241620063781738
187,159,124,155,117,1.0,Arm_1,0.3327066600322723
188,146,122,146,122,1.0,Arm_1,0.3714863359928131
189,147,125,145,122,1.0,Arm_1,0.3741154670715332
190,131,138,129,136,1.0,Arm_1,0.4586233794689178
191,135,138,130,135,1.0,Arm_1,0.4501825869083404
192,119,150,120,150,1.0,Arm_1,0.5223378539085388
193,120,151,120,151,1.0,Arm_1,0.5234269499778748
194,114,157,115,158,1.0,Arm_1,0.5552841424942017
195,113,160,113,160,1.0,Arm_1,0.5669924020767212
196,108,175,105,173,1.0,Arm_1,0.625533401966095
197,108,175,105,173,1.0,Arm_1,0.625533401966095
198,102,190,97,187,1.0,Arm_1,0.6880240440368652
199,101,188,97,186,1.0,Arm_1,0.6831417679786682
200,96,197,92,195,1.0,Arm_1,0.7225999236106873
201,94,198,92,196,1.0,Arm_1,0.7296431660652161
202,90,204,88,203,1.0,Arm_1,0.7571758031845093
203,89,204,88,203,1.0,Arm_1,0.7590166330337524
204,129,223,89,201,0.6041845758068971,Arm_1,0.7492521405220032
205,122,219,89,201,0.8098919199211829,Arm_1,0.7486919164657593
206,153,255,153,255,1.0,Room_2,
207,180,267,180,267,1.0,Room_2,
208,162,254,162,254,1.0,Room_2,
209,166,276,166,276,1.0,Room_2,
210,150,263,150,263,1.0,Room_2,
211,137,255,137,255,1.0,Room_2,
212,126,243,126,243,0.8054001350492829,Room_2,
213,114,250,114,250,0.7267286727234501,Room_2,
214,108,242,108,242,0.5581085569189804,Room_2,
215,102,234,78,230,0.6223745887788941,Arm_1,0.8718482851982117
216,100,229,79,226,0.7386828588005313,Arm_1,0.8538665175437927
217,147,263,147,263,1.0,Room_2,
218,136,254,136,254,1.0,Room_2,
219,145,301,145,301,0.8821921027774661,Room_2,
220,134,286,134,286,1.0,Room_2,
221,156,296,156,296,0.9543987807469124,Room_2,
222,142,283,142,283,1.0,Room_2,
223,131,287,131,287,1.0,Room_2,
224,121,277,121,277,0.9180508159184976,Room_2,
225,115,275,115,275,0.8649853145198559,Room_2,
226,107,268,107,268,0.8025490366602182,Room_2,
227,99,281,99,281,0.778215113105186,Room_2,
228,98,272,98,272,0.7428820902036367,Room_2,
229,164,311,164,311,0.5164113447511378,Room_2,
230,148,292,148,292,1.0,Room_2,
231,138,304,138,304,0.872374518916476,Room_2,
232,127,292,127,292,1.0,Room_2,
233,185,331,182,357,0.9964327237592032,Arm_4,0.1348018646240234
234,164,315,160,355,0.5529720704384008,Arm_4,0.0740651115775108
235,146,309,146,309,0.7727841509432962,Room_2,
236,130,297,130,297,0.9612167943980456,Room_2,
237,116,295,116,295,0.9408615087885636,Room_2,
238,109,284,109,284,0.8563743935290867,Room_2,
239,147,289,147,289,1.0,Room_2,
240,133,281,133,281,1.0,Room_2,
241,122,276,122,276,0.9214789054422386,Room_2,
242,114,275,114,275,0.8574530150305071,Room_2,
243,110,286,110,286,0.8675707545113789,Room_2,
244,109,290,109,290,0.8776771985939807,Room_2,
245,105,299,105,299,0.8970061415206046,Room_2,
246,103,308,103,308,0.8981508651439101,Room_2,
247,96,325,96,325,0.8852968884656166,Room_2,
248,99,333,99,333,0.8380867093949913,Room_2,
249,131,331,131,331,0.6789121098647773,Room_2,
250,130,335,130,335,0.6648753229389651,Room_2,
251,193,356,192,358,1.0,Arm_4,0.1627239137887954
252,195,353,194,358,1.0,Arm_4,0.1673635244369506
253,192,361,192,358,1.0,Arm_4,0.1612898409366607
254,173,360,173,356,0.9392006852556352,Arm_4,0.1097479537129402
255,159,366,159,355,0.7270140638251967,Arm_4,0.0734746158123016
256,149,369,150,354,0.5732419928556532,Arm_4,0.0472397059202194
257,140,374,140,374,0.5925221522788203,Room_2,
258,141,374,141,374,0.5708031831833342,Room_2,
259,132,375,132,375,0.6811393680356974,Room_2,
260,131,372,131,372,0.6633475200566169,Room_2,
261,142,371,142,371,0.5331530068405387,Room_2,
262,140,370,140,370,0.5538410324629646,Room_2,
263,208,396,221,377,1.0,Arm_4,0.2578491866588592
264,187,388,204,364,1.0,Arm_4,0.199159100651741
265,185,395,206,365,0.9981349015338612,Arm_4,0.2060668766498565
266,176,386,178,357,0.9110341242668124,Arm_4,0.1244260072708129
267,166,376,167,356,0.7918720679104445,Arm_4,0.0949011966586113
268,165,373,166,356,0.788993550269299,Arm_4,0.0914425700902938
269,153,374,154,355,0.5817408761686474,Arm_4,0.0593027025461196
270,157,370,158,355,0.6698777942364786,Arm_4,0.0690880715847015
271,153,370,154,355,0.6131382491822698,Arm_4,0.058290421962738
272,160,366,160,355,0.747772045509256,Arm_4,0.0761740207672119
273,167,362,167,356,0.8654159856833279,Arm_4,0.0940576195716857
274,174,359,174,356,0.9516651793665064,Arm_4,0.1121942996978759
275,166,329,163,355,0.7323523420033587,Arm_4,0.0830069109797477
276,176,334,173,356,0.9225649434818796,Arm_4,0.1112663745880127
277,206,356,201,362,1.0,Arm_4,0.1890831291675567
278,211,358,205,365,1.0,Arm_4,0.2032102942466735
279,222,365,216,373,1.0,Arm_4,0.2384762614965438
280,225,365,217,374,1.0,Arm_4,0.2450204491615295
281,248,382,239,390,1.0,Arm_4,0.3158120810985565
282,246,380,238,389,1.0,Arm_4,0.314981073141098
283,249,385,240,391,1.0,Arm_4,0.3220705389976501
284,250,385,240,392,1.0,Arm_4,0.3237575888633728
285,257,381,241,393,1.0,Arm_4,0.3270772695541382
286,255,380,240,391,1.0,Arm_4,0.3215807378292084
287,227,403,240,392,1.0,Arm_4,0.3231589496135711
288,230,398,236,388,1.0,Arm_4,0.3090601563453674
289,241,396,242,394,1.0,Arm_4,0.3319207727909088
290,244,396,243,396,1.0,Arm_4,0.3369819521903991
291,262,414,259,415,1.0,Arm_4,0.4055527448654175
292,261,413,258,414,1.0,Arm_4,0.4017432332038879
293,278,420,268,427,1.0,Arm_4,0.4452801942825317
294,281,419,269,428,1.0,Arm_4,0.44821897149086
295,318,441,293,459,0.5078210590014179,Arm_4,0.5558494925498962
296,313,441,291,457,0.57644566426802,Arm_4,0.5476062297821045
297,340,453,312,482,0.7786150136171335,Arm_4,0.6356006264686584
298,335,457,311,481,0.7200516929419625,Arm_4,0.6331915259361267
299,351,467,325,494,0.7354083109731891,Arm_4,0.683345377445221
300,345,471,324,493,0.6832525205229166,Arm_4,0.678965151309967
301,346,468,323,492,0.7124812692480377,Arm_4,0.6753514409065247
302,345,471,324,493,0.6859467402154625,Arm_4,0.678965151309967
303,332,455,309,479,0.6827378599602775,Arm_4,0.6235549449920654
304,336,464,315,485,0.7210153961405906,Arm_4,0.648193895816803
305,362,471,355,512,0.6981143556197786,Arm_4,0.7839180827140808
306,372,481,367,513,0.5191194609540457,Arm_4,0.8146868348121643
307,378,486,373,514,0.6639539669054754,Arm_4,0.8327534794807434
308,381,492,377,515,0.7984005503877566,Arm_4,0.8431676030158997
309,401,490,396,518,0.7508936574300319,Arm_4,0.896026611328125
310,403,495,399,518,0.7414931548784245,Arm_4,0.9033637046813964
311,406,497,402,518,0.6972188134629181,Arm_4,0.912199854850769
312,406,497,402,518,0.7021164311277133,Arm_4,0.912199854850769
313,405,498,401,518,0.7252080886108572,Arm_4,0.9099119901657104
314,410,500,407,519,0.6527024813098645,Arm_4,0.924112856388092
315,424,502,424,502,0.5148683843258124,Room_3,
316,431,502,431,502,0.5890391590810647,Room_3,
317,446,506,446,506,0.6763541957899549,Room_3,
318,453,505,453,505,0.7182458202981015,Room_3,
319,453,496,453,496,0.7531007522578796,Room_3,
320,457,492,457,492,0.7624960451603177,Room_3,
321,464,489,464,489,0.7692346176503766,Room_3,
322,472,487,472,487,0.7752487166689622,Room_3,
323,468,478,468,478,0.7626510148797244,Room_3,
324,436,446,436,446,0.9352626532431004,Room_3,
325,447,451,447,451,0.8366368850744813,Room_3,
326,459,453,459,453,0.7496483476131398,Room_3,
327,462,462,462,462,0.7835948666105395,Room_3,
328,470,466,470,466,0.7395822420956374,Room_3,
329,478,469,478,469,0.710152771435735,Room_3,
330,481,466,481,466,0.6821843175916888,Room_3,
331,484,470,484,470,0.7000986516807178,Room_3,
332,485,463,485,463,0.6472447625170927,Room_3,
333,488,459,488,459,0.6084515656242433,Room_3,
334,490,454,492,453,0.5089469242463773,Arm_2,1.0
335,484,461,484,461,0.6372749968727356,Room_3,
336,486,453,486,453,0.5316625650053384,Room_3,
337,487,440,491,439,0.6295269240838032,Arm_2,0.9665604829788208
338,491,435,491,434,0.7327163837093623,Arm_2,0.95425546169281
339,489,431,491,430,0.7530679939932975,Arm_2,0.9439230561256408
340,490,428,491,427,0.8169717848715343,Arm_2,0.936408519744873
341,490,426,490,425,0.8216095092160975,Arm_2,0.9313362836837769
342,489,421,490,420,0.868977919192038,Arm_2,0.9185616374015808
343,493,417,490,417,0.9060553292347068,Arm_2,0.9087927937507628
344,491,412,490,412,0.9542466035388338,Arm_2,0.8959242105484009
345,456,404,490,402,0.9761233863568536,Arm_2,0.8723474740982056
346,453,412,490,410,0.8354215859308898,Arm_2,0.8923548460006714
347,440,401,490,399,0.9096917044111384,Arm_2,0.8632361888885498
348,442,419,442,419,0.5117672962736804,Room_3,
349,425,388,425,388,1.0,Room_3,
350,434,414,434,414,0.5199545889613241,Room_3,
351,441,432,441,432,0.7625215995263432,Room_3,
352,452,449,452,449,0.7786536017796934,Room_3,
353,427,425,427,425,0.7931351050882418,Room_3,
354,437,422,437,422,0.6905971804294905,Room_3,
355,427,423,427,423,0.7574603465981351,Room_3,
356,404,402,404,402,1.0,Room_3,
357,418,421,418,421,0.6828507754918551,Room_3,
358,431,430,431,430,0.991983925012648,Room_3,
359,416,414,416,414,0.9201892260301346,Room_3,
360,406,409,406,409,1.0,Room_3,
361,389,393,389,393,1.0,Room_3,
362,410,420,410,420,0.905351280713742,Room_3,
363,426,443,426,443,1.0,Room_3,
364,435,446,435,446,0.9481238910182452,Room_3,
365,442,454,442,454,0.8977316389553297,Room_3,
366,444,459,444,459,0.8973483343279457,Room_3,
367,454,464,454,464,0.8210453917691193,Room_3,
368,460,455,460,455,0.7558321864380797,Room_3,
369,465,448,465,448,0.6622801340806707,Room_3,
370,469,439,469,439,0.5234285231339649,Room_3,
371,468,445,468,445,0.5996757440476446,Room_3,
372,473,439,491,438,0.5165096852003639,Arm_2,0.9627093076705932
373,478,432,491,431,0.6522090063907673,Arm_2,0.9454259276390076
374,485,433,491,432,0.6937075255896732,Arm_2,0.9486196041107178
375,476,435,491,434,0.5927041687260076,Arm_2,0.9528465270996094
376,480,435,491,434,0.6284655376411764,Arm_2,0.9532222151756288
377,486,433,491,432,0.7020555498135695,Arm_2,0.9487135410308838
378,487,433,491,432,0.7085358999449759,Arm_2,0.9488074779510498
379,490,443,491,442,0.623545549721722,Arm_2,0.974450707435608
380,492,439,491,439,0.6805572094933521,Arm_2,0.964493989944458
381,471,442,471,442,0.5321612523291361,Room_3,
382,480,440,491,439,0.5624064666182166,Arm_2,0.9659029841423036
383,462,420,490,418,0.7334814969122165,Arm_2,0.9134894013404846
384,470,419,490,418,0.80529032632793,Arm_2,0.91170471906662
385,462,411,490,409,0.9034500884013232,Arm_2,0.8906641006469727
386,468,415,490,414,0.8637582517133392,Arm_2,0.901372253894806
387,472,431,491,430,0.6191563402949616,Arm_2,0.9423262476921082
388,478,433,491,432,0.6340674503360442,Arm_2,0.9479621052742004
389,481,437,491,436,0.6079963001236391,Arm_2,0.9583884477615356
390,482,434,491,433,0.6598142565859032,Arm_2,0.9508739709854126
391,483,446,491,445,0.5173351495358285,Arm_2,0.9814016222953796
392,486,445,491,444,0.5572599867852414,Arm_2,0.9791473150253296
393,488,447,491,446,0.5502288485903059,Arm_2,0.984407365322113
394,491,448,491,447,0.5863369065291704,Arm_2,0.9872252941131592
395,475,443,475,443,0.5179732030162418,Room_3,
396,479,442,491,441,0.534015236039168,Arm_2,0.9708812832832336
397,481,440,491,439,0.5675878559854373,Arm_2,0.9659969210624696
398,484,434,491,433,0.6794265620865234,Arm_2,0.9510618448257446
399,489,430,491,429,0.7781892258845059,Arm_2,0.9413869380950928
400,490,428,491,427,0.8030748207819716,Arm_2,0.936408519744873
401,493,419,490,419,0.885736759711023,Arm_2,0.913865089416504
402,495,417,490,417,0.8995155287536994,Arm_2,0.9089806079864502
403,495,415,490,415,0.9197681018184743,Arm_2,0.903908371925354
404,495,413,490,413,0.9404048870134012,Arm_2,0.898836076259613
405,493,405,490,405,0.98994692370514,Arm_2,0.8783590793609619
406,493,402,490,402,0.9978501131781728,Arm_2,0.8707507252693176
407,466,398,489,397,1.0,Arm_2,0.8580699563026428
408,473,393,489,392,1.0,Arm_2,0.8460468053817749
409,477,379,489,378,1.0,Arm_2,0.8109164834022522
410,481,372,489,372,1.0,Arm_2,0.7942906618118286
411,442,389,489,387,0.8527158568653977,Arm_2,0.8329903483390808
412,452,382,489,380,1.0,Arm_2,0.8161766529083252
413,454,378,489,376,1.0,Arm_2,0.8062199354171753
414,462,373,489,372,1.0,Arm_2,0.7942906618118286
415,446,360,489,360,1.0,Arm_2,0.76505047082901
416,455,359,489,359,1.0,Arm_2,0.7622590065002441
417,452,338,489,338,1.0,Arm_2,0.7090513110160828
418,460,337,489,337,1.0,Arm_2,0.7062880396842957
419,464,370,489,370,1.0,Arm_2,0.7899201512336731
420,469,357,489,357,1.0,Arm_2,0.7567887902259827
421,471,348,489,348,1.0,Arm_2,0.7338928580284119
422,475,339,489,339,1.0,Arm_2,0.7109405398368835
423,459,334,489,334,1.0,Arm_2,0.6987030506134033
424,467,326,489,326,1.0,Arm_2,0.6781757473945618
425,466,308,489,308,1.0,Arm_2,0.632524847984314
426,473,298,489,298,1.0,Arm_2,0.6069502234458923
427,464,287,489,287,1.0,Arm_2,0.5792890191078186
428,469,281,489,278,1.0,Arm_2,0.557805061340332
429,473,266,488,264,1.0,Arm_2,0.5209978222846985
430,475,264,487,262,1.0,Arm_2,0.5164769887924194
431,461,265,487,262,1.0,Arm_2,0.5153090953826904
432,467,263,487,260,1.0,Arm_2,0.5118430852890015
433,466,253,486,250,1.0,Arm_2,0.4863379895687103
434,469,247,486,245,1.0,Arm_2,0.4719842374324798
435,469,240,485,238,1.0,Arm_2,0.4543152749538421
436,471,239,485,237,1.0,Arm_2,0.4523185789585113
437,470,220,483,218,1.0,Arm_2,0.4040961265563965
438,471,220,483,218,1.0,Arm_2,0.4043598473072052
439,470,209,480,206,1.0,Arm_2,0.3714860081672668
440,471,208,480,205,1.0,Arm_2,0.3697105050086975
441,461,205,478,200,1.0,Arm_2,0.355650246143341
442,462,204,478,199,1.0,Arm_2,0.3538747429847717
443,462,188,474,184,1.0,Arm_2,0.3147172033786773
444,463,188,474,184,1.0,Arm_2,0.3153890371322632
445,459,176,471,172,1.0,Arm_2,0.2833335995674133
446,460,175,471,171,1.0,Arm_2,0.2815580666065216
447,442,202,476,192,1.0,Arm_2,0.3355436325073242
448,444,193,474,184,1.0,Arm_2,0.3148611783981323
449,445,173,467,160,0.9616228260617504,Arm_2,0.2519174218177795
450,444,164,463,153,0.9147520491661956,Arm_2,0.2306034415960312
451,433,162,460,147,0.6582558557054238,Arm_2,0.2128990739583969
452,435,155,457,142,0.6843216197584722,Arm_2,0.1996637731790542
453,423,145,423,145,0.5719909315023458,Room_1,
454,425,139,448,126,0.5159794404483654,Arm_2,0.1518791913986206
455,423,154,423,154,0.5957279593420146,Room_1,
456,423,143,423,143,0.5525531891219546,Room_1,
457,418,134,418,134,0.5999502160362437,Room_1,
458,418,126,418,126,0.5186585155821956,Room_1,
459,409,119,409,119,0.5903692414558671,Room_1,
460,411,113,411,113,0.5141917450793672,Room_1,
461,399,111,399,111,0.6436619839814196,Room_1,
462,401,105,401,105,0.563297998465712,Room_1,
463,371,104,371,104,0.7681088233198062,Room_1,
464,367,99,367,99,0.7898249236459787,Room_1,
465,372,96,372,96,0.7533147588253593,Room_1,
466,363,97,363,97,0.8222563146073354,Room_1,
467,335,110,335,110,0.8583340211164121,Room_1,
468,327,109,327,109,0.8388584119736978,Room_1,
469,314,119,314,119,0.7565458907017807,Room_1,
470,310,122,310,122,0.735822038046342,Room_1,
471,318,173,314,172,0.7245449467743149,Arm_3,0.0380054749548435
472,317,171,314,170,0.7165217967341351,Arm_3,0.0351161733269691
473,316,157,314,156,0.5701420102541688,Arm_3,0.0146243283525109
474,312,146,312,146,0.5508077603914235,Room_1,
475,343,203,313,202,0.9934877842189972,Arm_3,0.0809005498886108
476,335,184,313,183,0.7648384324210785,Arm_3,0.0533854700624942
477,320,175,314,174,0.7366557699486084,Arm_3,0.0408503301441669
478,314,168,314,168,0.7226810714877232,Arm_3,0.0308488868176937
479,297,227,315,220,1.0,Arm_3,0.1081302240490913
480,294,196,313,196,0.9614350187352256,Arm_3,0.0728104934096336
481,292,177,314,177,0.6669266989444309,Arm_3,0.0450287088751792
482,289,155,289,155,0.6560618956301083,Room_1,
483,294,150,294,150,0.6549194707090142,Room_1,
484,289,135,289,135,0.7571716401010099,Room_1,
485,286,124,286,124,0.8104770946690525,Room_1,
486,281,111,281,111,0.832173323629172,Room_1,
487,274,106,274,106,0.8279555525759769,Room_1,
